sector;keyword;total_papers;total_citations;avg_citations;influential_citations;impact_factor;h_index;citation_velocity;author_diversity;keyword_relevance;year;industry;impact_score;relevance_adjusted_score;trend_momentum;trend_acceleration;final_score;normalized_score;sector_avg_score;sector_trend_strength
Medical;genomics;56;41571;742.3392857142857;2685;47.94642857142857;56;3197.769230769231;466;0.5;2012;Genomics;0.21813098243450624;0.10906549121725312;0.022449429222232475;0.04099780325783621;0.06266036623092185;0.4322903773718126;0.20513091824492619;0.13612582280632204
Medical;patient;69;37188;538.9565217391304;1398;20.26086956521739;69;2860.6153846153848;702;0.5;2012;Remote Patient Monitoring;0.25310585413067377;0.12655292706533688;-0.0015572493377719598;-0.011683777454761526;0.04664886278837471;0.3478933163974199;0.20513091824492619;0.13612582280632204
Medical;monitoring;53;25971;490.0188679245283;1249;23.566037735849058;53;1997.7692307692307;340;0.5;2012;Remote Patient Monitoring;0.17713608288559526;0.08856804144279763;0.012511043394385454;0.015829355415903898;0.04392933622020585;0.3335586194453943;0.20513091824492619;0.13612582280632204
Medical;pharmaceutical;33;6491;196.6969696969697;192;5.818181818181818;33;499.3076923076923;136;0.5;2012;Pharmaceutical Research;0.09092072132428916;0.04546036066214458;0.0008994954771812391;0.02696068673692377;0.026542198929089336;0.24191055582701254;0.20513091824492619;0.13612582280632204
Medical;genomics;56;41571;742.3392857142857;2685;47.94642857142857;56;3197.769230769231;466;0.17777777777777778;2012;Genomics;0.21813098243450624;0.03877884132169;0.007982019279015994;0.014576996713897325;0.02227924132655;0.219440392796805;0.20513091824492619;0.13612582280632204
Medical;medicine;55;24899;452.7090909090909;1024;18.618181818181817;55;1915.3076923076924;237;0.2;2012;Veterinary Medicine;0.17101421041541792;0.034202842083083586;0.007483793092603164;0.02096626311178903;0.022216153694551093;0.21910785620874212;0.20513091824492619;0.13612582280632204
Medical;remote;38;9549;251.28947368421052;461;12.131578947368421;38;734.5384615384615;178;0.5;2012;Remote Patient Monitoring;0.10993728704908415;0.054968643524542074;;;0.02198745740981683;0.21790239200254863;0.20513091824492619;0.13612582280632204
Medical;biotechnology;23;2838;123.3913043478261;71;3.0869565217391304;23;218.30769230769232;109;0.5;2012;Biotechnology;0.06235887274805037;0.031179436374025184;0.005132660467080597;0.016629098353800727;0.019000302195874473;0.20215701733266297;0.20513091824492619;0.13612582280632204
Medical;telemedicine;75;5940;79.2;280;3.7333333333333334;42;456.9230769230769;358;0.13333333333333333;2012;Telemedicine;0.1280824044347243;0.017077653924629906;0.0005089139080374921;0.0003009962621843276;0.007074034620918509;0.1392933433914757;0.20513091824492619;0.13612582280632204
Medical;personalized medicine;64;4249;66.390625;118;1.84375;31;326.84615384615387;182;0.13333333333333333;2012;Veterinary Medicine;0.08739728641744182;0.011652971522325577;0.0006411051146888117;0.00210891803106001;0.005486195552654878;0.1309238013842168;0.20513091824492619;0.13612582280632204
Medical;personalized;62;10326;166.5483870967742;447;7.209677419354839;60;794.3076923076923;283;0.06666666666666667;2012;Personalized Medicine;0.16724490121678062;0.011149660081118708;0.0004491633606552945;0.0022796304962196968;0.005278502189509981;0.12982904413695306;0.20513091824492619;0.13612582280632204
Medical;imaging;57;38018;666.9824561403509;1034;18.140350877192983;57;2924.4615384615386;349;0.06666666666666667;2012;Medical Imaging;0.19771938434648756;0.013181292289765837;-0.000635673599593432;-0.0006015093747326929;0.004901362023608497;0.12784112828060068;0.20513091824492619;0.13612582280632204
Medical;mental health;67;20236;302.02985074626866;1142;17.044776119402986;67;1556.6153846153845;278;0.06666666666666667;2012;Mental Health;0.19652119360210285;0.013101412906806857;-0.0008823462358754607;-0.0024930824638636963;0.004227936552800997;0.12429148469307708;0.20513091824492619;0.13612582280632204
Medical;diagnostics;47;8818;187.61702127659575;248;5.276595744680851;43;678.3076923076923;345;0.06666666666666667;2012;Diagnostics;0.13202284312595028;0.008801522875063352;-0.0001320898973228013;-0.001049632560259658;0.0031660924127506034;0.11869447595778254;0.20513091824492619;0.13612582280632204
Medical;devices;50;23119;462.38;634;12.68;50;1778.3846153846155;232;0.06666666666666667;2012;Medical Devices;0.1554962059567323;0.010366413730448821;-0.0018536203099021962;-0.002835209405153156;0.002739916577662923;0.11644809178350629;0.20513091824492619;0.13612582280632204
Medical;medical imaging;44;3713;84.38636363636364;97;2.2045454545454546;27;285.61538461538464;186;0.06666666666666667;2012;Medical Data Platforms;0.07824574802849621;0.005216383201899748;-0.0005805849479727284;0.0002615387858846416;0.001990839432133473;0.11249968620419137;0.20513091824492619;0.13612582280632204
Medical;healthcare;59;29512;500.20338983050846;1099;18.627118644067796;59;2459.3333333333335;333;1.0;2013;Healthcare Apps;0.19303255766863334;0.19303255766863334;0.013920332262603419;0.030106695926111676;0.09042113152406786;0.5786181104012809;0.20513091824492619;0.13612582280632204
Medical;medical;57;30387;533.1052631578947;1455;25.526315789473685;57;2532.25;289;0.8888888888888888;2013;Medical Data Platforms;0.18820517900160294;0.16729349244586927;-0.04096005988287313;;0.054629379013485774;0.3899588299124132;0.20513091824492619;0.13612582280632204
Medical;genomics;57;26802;470.2105263157895;1629;28.57894736842105;57;2233.5;649;0.5;2013;Genomics;0.2137529272023031;0.10687646360115155;-0.0021890276161015687;-0.024638456838334044;0.03470234010412994;0.2849228772358506;0.20513091824492619;0.13612582280632204
Medical;pharmaceutical;37;4353;117.64864864864865;129;3.4864864864864864;37;362.75;171;0.5;2013;Pharmaceutical Research;0.09996848809559374;0.04998424404779687;0.004523883385652287;0.003624387908471048;0.022438179007355747;0.22027815754427066;0.20513091824492619;0.13612582280632204
Medical;monitoring;45;20414;453.64444444444445;659;14.644444444444444;45;1701.1666666666667;312;0.5;2013;Remote Patient Monitoring;0.1485157796443684;0.0742578898221842;-0.014310151620613429;-0.026821195014998883;0.017363751938189988;0.19353071734896307;0.20513091824492619;0.13612582280632204
Medical;genomics;57;26801;470.1929824561403;1630;28.596491228070175;57;2233.4166666666665;642;0.17777777777777778;2013;Genomics;0.2132083573329954;0.03790370797031029;-0.0008751333513797102;-0.008857152630395704;0.012241797393591493;0.16653275856516384;0.20513091824492619;0.13612582280632204
Medical;biotechnology;22;2510;114.0909090909091;84;3.8181818181818183;22;209.16666666666666;148;0.5;2013;Biotechnology;0.0630065978541389;0.03150329892706945;0.0003238625530442643;-0.004808797914036333;0.01125583896253016;0.16133574542251403;0.20513091824492619;0.13612582280632204
Medical;medicine;52;17031;327.5192307692308;481;9.25;52;1419.25;250;0.2;2013;Veterinary Medicine;0.15444961895766318;0.030889923791532638;-0.003312918291550948;-0.010796711384154112;0.008123080613901537;0.14482289275280952;0.20513091824492619;0.13612582280632204
Medical;imaging;62;31175;502.8225806451613;977;15.758064516129032;62;2597.9166666666665;511;0.06666666666666667;2013;Medical Imaging;0.21461010237526487;0.014307340158350992;0.001126047868585155;0.001761721468178587;0.006589266864369519;0.1367381196390848;0.20513091824492619;0.13612582280632204
Medical;devices;56;18613;332.375;693;12.375;56;1551.0833333333333;246;0.06666666666666667;2013;Medical Devices;0.1658333722369571;0.011055558149130474;0.0006891444186816528;0.002542764728583849;0.005391796003831841;0.13042621884885022;0.20513091824492619;0.13612582280632204
Medical;telemedicine;70;4441;63.44285714285714;185;2.642857142857143;39;370.0833333333333;323;0.13333333333333333;2013;Telemedicine;0.11671858257833992;0.01556247767711199;-0.001515176247517916;-0.002024090155555408;0.005163211149922799;0.12922134199750346;0.20513091824492619;0.13612582280632204
Medical;diagnostics;57;7967;139.7719298245614;234;4.105263157894737;50;663.9166666666666;408;0.06666666666666667;2013;Diagnostics;0.1515355198355375;0.010102367989035833;0.0013008451139724809;0.0014329350112952822;0.004861081233194662;0.12762880716179684;0.20513091824492619;0.13612582280632204
Medical;personalized medicine;62;2371;38.24193548387097;73;1.1774193548387097;30;197.58333333333334;249;0.13333333333333333;2013;Veterinary Medicine;0.08830660843075991;0.011774214457434654;0.00012124293510907755;-0.0005198621795797342;0.004590100009632664;0.12620045791714657;0.20513091824492619;0.13612582280632204
Medical;personalized;64;8712;136.125;530;8.28125;58;726.0;371;0.06666666666666667;2013;Personalized Medicine;0.16874453192438524;0.011249635461625683;9.99753805069753e-05;-0.0003491879801483192;0.00442509040475787;0.12533068789623947;0.20513091824492619;0.13612582280632204
Medical;mental health;57;16913;296.719298245614;939;16.473684210526315;57;1409.4166666666667;289;0.06666666666666667;2013;Mental Health;0.17108995292835083;0.011405996861890056;-0.0016954160449168011;-0.0008130698090413405;0.00380985298856858;0.12208775509394697;0.20513091824492619;0.13612582280632204
Medical;medical imaging;47;2621;55.765957446808514;110;2.3404255319148937;25;218.41666666666666;223;0.06666666666666667;2013;Medical Data Platforms;0.07575681447201917;0.005050454298134611;-0.0001659289037651366;0.0004146560442075918;0.002094799861386581;0.11304766439487669;0.20513091824492619;0.13612582280632204
Medical;medical;64;27148;424.1875;1096;17.125;64;2468.0;464;0.8888888888888888;2014;Medical Data Platforms;0.21237962869481794;0.18878189217317148;0.02148839972730221;0.06244845961017534;0.10069381467051186;0.6327656967907779;0.20513091824492619;0.13612582280632204
Medical;healthcare;49;18868;385.0612244897959;615;12.551020408163266;49;1715.2727272727273;347;1.0;2014;Healthcare Apps;0.1585695861235273;0.1585695861235273;-0.034462971545106025;-0.048383303807709444;0.03857395184356629;0.30533024580151;0.20513091824492619;0.13612582280632204
Medical;monitoring;44;24441;555.4772727272727;1243;28.25;44;2221.909090909091;329;0.5;2014;Remote Patient Monitoring;0.15581764385586205;0.07790882192793103;0.0036509321057468236;0.017961083726360252;0.03764713352080454;0.3004449617443956;0.20513091824492619;0.13612582280632204
Medical;pharmaceutical;45;10854;241.2;249;5.533333333333333;45;986.7272727272727;193;0.5;2014;Pharmaceutical Research;0.12699541755333152;0.06349770877666576;0.013513464728868892;0.008989581343216604;0.03214999733229195;0.27146941052578794;0.20513091824492619;0.13612582280632204
Medical;remote;44;10857;246.75;599;13.613636363636363;44;987.0;236;0.5;2014;Remote Patient Monitoring;0.1302494223397768;0.0651247111698884;0.010156067645346323;;0.029096704761559258;0.25537542408726066;0.20513091824492619;0.13612582280632204
Medical;biotechnology;30;7085;236.16666666666666;139;4.633333333333334;30;644.0909090909091;150;0.5;2014;Biotechnology;0.0859913508811216;0.0429956754405608;0.011492376513491352;0.011168513960447088;0.023996537318405852;0.22849230569529058;0.20513091824492619;0.13612582280632204
Medical;genomics;54;12635;233.9814814814815;679;12.574074074074074;54;1148.6363636363637;429;0.5;2014;Genomics;0.16974228566295851;0.08487114283147926;-0.022005320769672293;-0.019816293153570724;0.021401972955618798;0.21481628785512635;0.20513091824492619;0.13612582280632204
Medical;medicine;53;22971;433.41509433962267;718;13.547169811320755;53;2088.2727272727275;306;0.2;2014;Veterinary Medicine;0.16911832748643957;0.033823665497287915;0.0029337417057552773;0.006246659997306225;0.016283586709833618;0.18783713766938306;0.20513091824492619;0.13612582280632204
Medical;telemedicine;74;5168;69.83783783783784;177;2.391891891891892;43;469.8181818181818;397;0.13333333333333333;2014;Telemedicine;0.1321359730166194;0.017618129735549253;0.0020556520584372635;0.0035708283059551794;0.008735196003537435;0.14804936927001075;0.20513091824492619;0.13612582280632204
Medical;mental health;71;25778;363.07042253521126;1283;18.070422535211268;71;2343.4545454545455;370;0.06666666666666667;2014;Mental Health;0.2200360350378457;0.014669069002523046;0.00326307214063299;0.004958488185549791;0.008334095698864053;0.1459351588842194;0.20513091824492619;0.13612582280632204
Medical;genomics;54;12635;233.9814814814815;679;12.574074074074074;54;1148.6363636363637;429;0.17777777777777778;2014;Genomics;0.16974228566295851;0.030176406340081514;-0.007727301630228778;-0.006852168278849068;0.0076967215633092535;0.14257554284473012;0.20513091824492619;0.13612582280632204
Medical;personalized medicine;67;3710;55.37313432835821;103;1.537313432835821;33;337.27272727272725;259;0.13333333333333333;2014;Veterinary Medicine;0.0973362434012944;0.012978165786839253;0.001203951329404599;0.0010827083942955215;0.005877264231845738;0.13298513480498364;0.20513091824492619;0.13612582280632204
Medical;devices;56;25269;451.23214285714283;741;13.232142857142858;56;2297.181818181818;306;0.06666666666666667;2014;Medical Devices;0.1782930444201512;0.011886202961343413;0.0008306448122129394;0.00014150039353128668;0.005046124746260634;0.12860417644621056;0.20513091824492619;0.13612582280632204
Medical;personalized;61;10460;171.47540983606558;508;8.327868852459016;61;950.9090909090909;361;0.06666666666666667;2014;Personalized Medicine;0.17646218234927713;0.011764145489951808;0.0005145100283261254;0.00041453464781915014;0.004984371598824306;0.12827867396180953;0.20513091824492619;0.13612582280632204
Medical;diagnostics;63;6774;107.52380952380952;182;2.888888888888889;50;615.8181818181819;334;0.06666666666666667;2014;Diagnostics;0.14431392731592388;0.009620928487728258;-0.0004814395013075755;-0.0017822846152800564;0.0031692541601150135;0.11871114161232632;0.20513091824492619;0.13612582280632204
Medical;imaging;53;29330;553.3962264150944;951;17.943396226415093;53;2666.3636363636365;330;0.06666666666666667;2014;Medical Imaging;0.17914839722564507;0.011943226481709672;-0.0023641136766413204;-0.0034901615452264754;0.00302100802612353;0.11792973229279603;0.20513091824492619;0.13612582280632204
Medical;medical imaging;53;4492;84.75471698113208;175;3.30188679245283;23;408.3636363636364;239;0.06666666666666667;2014;Medical Data Platforms;0.07504693750398272;0.005003129166932182;-4.73251312024291e-05;0.0001186037725627075;0.0020226352591809563;0.11266728285516713;0.20513091824492619;0.13612582280632204
Medical;healthcare;58;24307;419.08620689655174;1090;18.79310344827586;58;2430.7;303;1.0;2015;Healthcare Apps;0.1840985562279312;0.1840985562279312;0.025528970104403886;0.05999194164950991;0.09929569601734663;0.6253961761430747;0.20513091824492619;0.13612582280632204
Medical;medical;65;28025;431.15384615384613;1126;17.323076923076922;65;2802.5;453;0.8888888888888888;2015;Medical Data Platforms;0.2155183041158264;0.19157182588073457;0.002789933707563086;-0.018698466019739124;0.07185617065864103;0.48076170736150553;0.20513091824492619;0.13612582280632204
Medical;monitoring;54;20764;384.51851851851853;870;16.11111111111111;54;2076.4;447;0.5;2015;Remote Patient Monitoring;0.18144964121401275;0.09072482060700637;0.012815998679075347;0.009165066573328523;0.04288424781852371;0.32804993065318383;0.20513091824492619;0.13612582280632204
Medical;patient;71;25468;358.7042253521127;1168;16.450704225352112;71;2546.8;548;0.5;2015;Remote Patient Monitoring;0.2336268545140809;0.11681342725704046;-0.009739499808296428;-0.008182250470524469;0.041348845819169915;0.31995678583235915;0.20513091824492619;0.13612582280632204
Medical;genomics;52;9368;180.15384615384616;452;8.692307692307692;52;936.8;436;0.5;2015;Genomics;0.16130710693847072;0.08065355346923536;-0.004217589362243895;0.017787731407428398;0.036332464001249495;0.29351530370190193;0.20513091824492619;0.13612582280632204
Medical;medicine;53;27370;516.4150943396227;760;14.339622641509434;53;2737.0;433;0.2;2015;Veterinary Medicine;0.18469349230190238;0.036938698460380476;0.0031150329630925608;0.00018129125733728352;0.015764376650281145;0.18510036762078624;0.20513091824492619;0.13612582280632204
Medical;biotechnology;34;4015;118.08823529411765;144;4.235294117647059;32;401.5;156;0.5;2015;Biotechnology;0.08772042035707932;0.04386021017853966;0.0008645347379788587;-0.010627841775512493;0.014615091960155773;0.17904245741781927;0.20513091824492619;0.13612582280632204
Medical;genomics;52;9372;180.23076923076923;457;8.788461538461538;52;937.2;442;0.17777777777777778;2015;Genomics;0.1618120397706651;0.028766584848118244;-0.0014098214919632708;0.006317480138265507;0.012978931533137969;0.17041821224194323;0.20513091824492619;0.13612582280632204
Medical;pharmaceutical;37;8892;240.32432432432432;173;4.675675675675675;37;889.2;179;0.5;2015;Pharmaceutical Research;0.10599633947371086;0.05299816973685543;-0.01049953903981033;-0.024013003768679222;0.010845505052195309;0.1591728644554234;0.20513091824492619;0.13612582280632204
Medical;imaging;68;44494;654.3235294117648;1941;28.544117647058822;68;4449.4;618;0.06666666666666667;2015;Medical Imaging;0.2578215675824713;0.017188104505498087;0.005244878023788415;0.007608991700429736;0.01073140271946468;0.15857142802146568;0.20513091824492619;0.13612582280632204
Medical;telemedicine;69;6010;87.10144927536231;199;2.8840579710144927;45;601.0;359;0.13333333333333333;2015;Telemedicine;0.1347237692333234;0.01796316923110979;0.0003450394955605354;-0.0017106125628767281;0.006775595772249058;0.13772026427378625;0.20513091824492619;0.13612582280632204
Medical;personalized;69;15531;225.08695652173913;856;12.405797101449275;69;1553.1;413;0.06666666666666667;2015;Personalized Medicine;0.2059676139965626;0.013731174266437506;0.001967028776485698;0.0014525187481595724;0.006518333963968584;0.13636423043238355;0.20513091824492619;0.13612582280632204
Medical;devices;66;28350;429.54545454545456;924;14.0;66;2835.0;297;0.06666666666666667;2015;Medical Devices;0.2046283892258635;0.013641892615057565;0.0017556896537141518;0.0009250448415012123;0.006260977394587635;0.1350076971026971;0.20513091824492619;0.13612582280632204
Medical;personalized medicine;66;4382;66.39393939393939;113;1.7121212121212122;31;438.2;296;0.13333333333333333;2015;Veterinary Medicine;0.09672755016813607;0.012897006689084809;-8.115909775444421e-05;-0.0012851104271590433;0.004748921818159878;0.12703761189874682;0.20513091824492619;0.13612582280632204
Medical;diagnostics;56;10280;183.57142857142858;320;5.714285714285714;53;1028.0;298;0.06666666666666667;2015;Diagnostics;0.15288383758863686;0.010192255839242458;0.0005713273515141996;0.0010527668528217751;0.004564130596997776;0.12606357245167607;0.20513091824492619;0.13612582280632204
Medical;medical imaging;59;2397;40.6271186440678;107;1.8135593220338984;26;239.7;238;0.06666666666666667;2015;Medical Data Platforms;0.07898926054503237;0.005265950703002158;0.0002628215360699765;0.0003101466672724056;0.0022782707422035783;0.11401474429283251;0.20513091824492619;0.13612582280632204
Medical;mental health;58;18181;313.4655172413793;945;16.29310344827586;58;1818.1;293;0.06666666666666667;2015;Mental Health;0.17578503283680713;0.011719002189120475;-0.0029500668134025704;-0.006213138954035561;0.001938639145416751;0.11222453710300172;0.20513091824492619;0.13612582280632204
Medical;medical;62;39225;632.6612903225806;2014;32.483870967741936;62;4358.333333333333;406;0.8888888888888888;2016;Medical Data Platforms;0.22387642007568265;0.19900126228949566;0.007429436408761092;0.004639502701198006;0.083221186648786;0.5406670092550437;0.20513091824492619;0.13612582280632204
Medical;healthcare;60;25286;421.43333333333334;1072;17.866666666666667;60;2809.5555555555557;312;1.0;2016;Healthcare Apps;0.1909245553057058;0.1909245553057058;0.006825999077774592;-0.018702971026629295;0.07280673053762592;0.4857721337936243;0.20513091824492619;0.13612582280632204
Medical;patient;68;22640;332.94117647058823;726;10.676470588235293;68;2515.5555555555557;1197;0.5;2016;Remote Patient Monitoring;0.2729626765898724;0.1364813382949362;0.01966791103789574;0.029407410846192167;0.06931513188320085;0.46736782431744045;0.20513091824492619;0.13612582280632204
Medical;genomics;58;10381;178.98275862068965;382;6.586206896551724;57;1153.4444444444443;731;0.5;2016;Genomics;0.19645369089923215;0.09822684544961607;0.017573291980380712;0.021790881342624607;0.05109999017674803;0.3713553273790427;0.20513091824492619;0.13612582280632204
Medical;remote;51;15623;306.3333333333333;829;16.254901960784313;51;1735.888888888889;266;0.5;2016;Remote Patient Monitoring;0.15528140916047395;0.07764070458023697;0.012515993410348578;0.002359925765002255;0.03551905758470004;0.2892278168221835;0.20513091824492619;0.13612582280632204
Medical;pharmaceutical;41;9263;225.9268292682927;144;3.5121951219512195;41;1029.2222222222222;208;0.5;2016;Pharmaceutical Research;0.11757610569696902;0.05878805284848451;0.005789883111629084;0.016289422151439414;0.030139012718314352;0.26086945708022735;0.20513091824492619;0.13612582280632204
Medical;monitoring;48;18661;388.7708333333333;886;18.458333333333332;48;2073.4444444444443;419;0.5;2016;Remote Patient Monitoring;0.16443455481906963;0.08221727740953481;-0.00850754319747156;-0.021323541876546906;0.023937585441608393;0.2281815687830148;0.20513091824492619;0.13612582280632204
Medical;genomics;58;10411;179.5;386;6.655172413793103;57;1156.7777777777778;736;0.17777777777777778;2016;Genomics;0.1969034211998672;0.03500505265775417;0.006238467809635929;0.0076482893015991996;0.01816804819647221;0.1977701843418841;0.20513091824492619;0.13612582280632204
Medical;biotechnology;34;3640;107.05882352941177;105;3.088235294117647;29;404.44444444444446;117;0.5;2016;Biotechnology;0.07753655806315425;0.038768279031577126;-0.005091931146962533;-0.005956465884941392;0.012192792503059675;0.16627445248234668;0.20513091824492619;0.13612582280632204
Medical;medicine;49;20578;419.9591836734694;657;13.408163265306122;49;2286.4444444444443;303;0.2;2016;Veterinary Medicine;0.15831565336778805;0.03166313067355761;-0.005275567786822866;-0.008390600749915426;0.008565401708401556;0.14715437901933837;0.20513091824492619;0.13612582280632204
Medical;telemedicine;70;6082;86.88571428571429;235;3.357142857142857;45;675.7777777777778;406;0.13333333333333333;2016;Telemedicine;0.13888852840415644;0.018518470453887527;0.0005553012227777383;0.0002102617272172029;0.0076370570665534945;0.14226104969367964;0.20513091824492619;0.13612582280632204
Medical;mental health;57;16457;288.719298245614;769;13.491228070175438;57;1828.5555555555557;278;0.06666666666666667;2016;Mental Health;0.1699879238973239;0.011332528259821593;-0.00038647392929888266;0.0025635928841036878;0.005186146990370079;0.12934223742319997;0.20513091824492619;0.13612582280632204
Medical;personalized medicine;58;2929;50.5;81;1.396551724137931;31;325.44444444444446;262;0.13333333333333333;2016;Veterinary Medicine;0.09237586587091522;0.012316782116122029;-0.0005802245729627804;-0.0004990654752083361;0.004602925831997477;0.126268063168337;0.20513091824492619;0.13612582280632204
Medical;diagnostics;62;8521;137.43548387096774;227;3.661290322580645;55;946.7777777777778;341;0.06666666666666667;2016;Diagnostics;0.1584463100012065;0.010563087333413766;0.0003708314941713083;-0.0002004958573428913;0.004276335624414032;0.12454659748824252;0.20513091824492619;0.13612582280632204
Medical;personalized;67;10024;149.61194029850745;460;6.865671641791045;66;1113.7777777777778;434;0.06666666666666667;2016;Personalized Medicine;0.19298410902462737;0.012865607268308491;-0.0008655669981290151;-0.002832595774614713;0.004036794075500278;0.12328396760578854;0.20513091824492619;0.13612582280632204
Medical;devices;57;23440;411.2280701754386;710;12.456140350877194;57;2604.4444444444443;305;0.06666666666666667;2016;Medical Devices;0.17957155318017204;0.011971436878678136;-0.0016704557363794292;-0.003426145390093581;0.0032595944135293516;0.11918732749350917;0.20513091824492619;0.13612582280632204
Medical;imaging;62;31523;508.43548387096774;1381;22.274193548387096;62;3502.5555555555557;536;0.06666666666666667;2016;Medical Imaging;0.2217121897640421;0.014780812650936141;-0.002407291854561946;-0.0076521698783503615;0.0028944865405007643;0.11726283417326651;0.20513091824492619;0.13612582280632204
Medical;medical imaging;39;4377;112.23076923076923;145;3.717948717948718;18;486.3333333333333;168;0.06666666666666667;2016;Medical Data Platforms;0.05842552420477734;0.003895034946985156;-0.0013709157560170024;-0.0016337372920869789;0.0006566180643628681;0.10546696984915806;0.20513091824492619;0.13612582280632204
Medical;healthcare;58;26019;448.6034482758621;1017;17.53448275862069;58;3252.375;313;1.0;2017;Healthcare Apps;0.1880854397638962;0.1880854397638962;-0.0028391155418096004;-0.009665114619584192;0.07148290685714034;0.4787942239251234;0.20513091824492619;0.13612582280632204
Medical;medical;60;32649;544.15;1266;21.1;60;4081.125;381;0.8888888888888888;2017;Medical Data Platforms;0.20696312874676706;0.18396722555268183;-0.015034036736813833;-0.022463473145574925;0.062337637256356104;0.43058926435376516;0.20513091824492619;0.13612582280632204
Medical;monitoring;60;29162;486.03333333333336;1064;17.733333333333334;60;3645.25;572;0.5;2017;Remote Patient Monitoring;0.2167249160266128;0.1083624580133064;0.026145180603771592;0.03465272380124315;0.061584354526826986;0.42661869102920846;0.20513091824492619;0.13612582280632204
Medical;remote;56;22468;401.2142857142857;1477;26.375;56;2808.5;269;0.5;2017;Remote Patient Monitoring;0.17885347212469926;0.08942673606234963;0.011786031482112658;-0.0007299619282359199;0.039087515291102874;0.30803725240782215;0.20513091824492619;0.13612582280632204
Medical;genomics;53;11706;220.8679245283019;598;11.283018867924529;53;1463.25;502;0.5;2017;Genomics;0.1728923707338998;0.0864461853669499;-0.011780660082666178;-0.02935395206304689;0.022238090503066042;0.2192234857105227;0.20513091824492619;0.13612582280632204
Medical;pharmaceutical;38;7938;208.89473684210526;216;5.684210526315789;38;992.25;254;0.5;2017;Pharmaceutical Research;0.11383734044268548;0.05691867022134274;-0.0018693826271417718;-0.007659265738770855;0.01990887357876331;0.2069461212838569;0.20513091824492619;0.13612582280632204
Medical;biotechnology;29;6948;239.58620689655172;409;14.10344827586207;25;868.5;200;0.5;2017;Biotechnology;0.08102541988298179;0.04051270994149089;0.0017444309099137675;0.006836362056876301;0.018779321866633378;0.2009922241333221;0.20513091824492619;0.13612582280632204
Medical;medicine;51;21635;424.2156862745098;752;14.745098039215685;51;2704.375;431;0.2;2017;Veterinary Medicine;0.1753217770434598;0.03506435540869196;0.0034012247351343505;0.008676792521957216;0.017649147340604254;0.19503504411414138;0.20513091824492619;0.13612582280632204
Medical;telemedicine;68;4811;70.75;192;2.823529411764706;48;601.375;401;0.13333333333333333;2017;Telemedicine;0.14359438419369733;0.019145917892492977;0.0006274474386054503;7.214621582771197e-05;0.00786824525332714;0.1434796487818731;0.20513091824492619;0.13612582280632204
Medical;genomics;53;11706;220.8679245283019;598;11.283018867924529;53;1463.25;502;0.17777777777777778;2017;Genomics;0.1728923707338998;0.030736421463804408;-0.004268631193949764;-0.010507099003585693;0.007861849526261126;0.14344593673421296;0.20513091824492619;0.13612582280632204
Medical;devices;65;32237;495.95384615384614;1363;20.96923076923077;65;4029.625;355;0.06666666666666667;2017;Medical Devices;0.2160093617471684;0.014400624116477892;0.0024291872377997566;0.004099642974179186;0.007718898710184841;0.14269243917640895;0.20513091824492619;0.13612582280632204
Medical;personalized medicine;64;4193;65.515625;91;1.421875;34;524.125;286;0.13333333333333333;2017;Veterinary Medicine;0.1024852441128373;0.013664699215044972;0.0013479170989229433;0.0019281416718857237;0.006448697317260589;0.13599717381341236;0.20513091824492619;0.13612582280632204
Medical;mental health;61;20283;332.5081967213115;932;15.278688524590164;61;2535.375;386;0.06666666666666667;2017;Mental Health;0.19326997507485807;0.012884665004990538;0.0015521367451689447;0.0019386106744678274;0.0062010902278872475;0.1346920302524396;0.20513091824492619;0.13612582280632204
Medical;imaging;59;25808;437.4237288135593;929;15.745762711864407;59;3226.0;471;0.06666666666666667;2017;Medical Imaging;0.20191972772202954;0.013461315181468635;-0.0013194974694675059;0.0010877943850944403;0.005315015147275535;0.13002150490954398;0.20513091824492619;0.13612582280632204
Medical;medical imaging;40;9047;226.175;250;6.25;27;1130.875;182;0.06666666666666667;2017;Medical Data Platforms;0.08549431579411915;0.0056996210529412766;0.0018045861059561206;0.003175501861973123;0.003773874811555284;0.12189811316494048;0.20513091824492619;0.13612582280632204
Medical;diagnostics;56;7727;137.98214285714286;208;3.7142857142857144;52;965.875;331;0.06666666666666667;2017;Diagnostics;0.15035905347634276;0.01002393689842285;-0.0005391504349909152;-0.0009099819291622235;0.003574835050123199;0.12084896928271927;0.20513091824492619;0.13612582280632204
Medical;healthcare;62;24274;391.51612903225805;958;15.451612903225806;62;3467.714285714286;378;1.0;2018;Healthcare Apps;0.20079040485105806;0.20079040485105806;0.012704965087161874;0.015544080628971474;0.08879087565526324;0.5700249883089636;0.20513091824492619;0.13612582280632204
Medical;remote;66;16078;243.6060606060606;968;14.666666666666666;66;2296.8571428571427;331;0.5;2018;Remote Patient Monitoring;0.1960723261014298;0.0980361630507149;0.008609426988365268;-0.0031766044937473897;0.040844311968671325;0.31729737447246;0.20513091824492619;0.13612582280632204
Medical;pharmaceutical;46;8230;178.91304347826087;162;3.5217391304347827;46;1175.7142857142858;266;0.5;2018;Pharmaceutical Research;0.1327795690253445;0.06638978451267225;0.009471114291329505;0.011340496918471277;0.032799397168009135;0.2748924143510343;0.20513091824492619;0.13612582280632204
