Ticker,Year,Annual Return,Annual Volatility,Sharpe Ratio,Max Drawdown,Market Cap,Beta,P/E Ratio,Dividend Yield,Industry
SMH,2020,0.5387374661091515,0.44220358473790844,1.2183018969157795,-0.33622332742946626,,,20.965315,,Semiconductor Technology
SMH,2021,0.3975142668808126,0.3027925441957478,1.312827130326662,-0.15578639400122063,,,20.965315,,Semiconductor Technology
SMH,2022,-0.31961332533420095,0.4258928512834386,-0.7504547784050338,-0.4513625412839486,,,20.965315,,Semiconductor Technology
SMH,2023,0.5926264746542212,0.2750156918007844,2.154882402432176,-0.14419119050420226,,,20.965315,,Semiconductor Technology
SMH,2024,0.4319828908501514,0.35900129833138583,1.2032906088584614,-0.24816009712851372,,,20.965315,,Semiconductor Technology
INTU,2010,0.5130763991099296,0.2893026857462738,1.7734933838806852,-0.09638547638045525,182491201536.0,1.246,61.483253,0.0061000003,Software Development
INTU,2011,0.11205606260834389,0.29895525856808547,0.3748255278902335,-0.28767610751450723,182491201536.0,1.246,61.483253,0.0061000003,Software Development
INTU,2012,0.1565717887339828,0.2086062218093961,0.7505614519831665,-0.115859458915052,182491201536.0,1.246,61.483253,0.0061000003,Software Development
INTU,2013,0.2804164081698425,0.1982929733937039,1.4141520164362322,-0.15809723140844656,182491201536.0,1.246,61.483253,0.0061000003,Software Development
INTU,2014,0.21517080001917321,0.17805924251863464,1.2084225282304832,-0.11551474933105421,182491201536.0,1.246,61.483253,0.0061000003,Software Development
INTU,2015,0.09318683409249595,0.2670471416348114,0.3489527486496355,-0.2611469417162622,182491201536.0,1.246,61.483253,0.0061000003,Software Development
INTU,2016,0.2033602063291925,0.19799014735974846,1.0271228596021327,-0.09263415303171929,182491201536.0,1.246,61.483253,0.0061000003,Software Development
INTU,2017,0.34789784626792175,0.17827678490615176,1.95144783686256,-0.09678932359928738,182491201536.0,1.246,61.483253,0.0061000003,Software Development
INTU,2018,0.270079609345904,0.2795905333803634,0.9659826678698008,-0.20825686722225578,182491201536.0,1.246,61.483253,0.0061000003,Software Development
INTU,2019,0.3228118057716408,0.24216480564700588,1.3330252714021165,-0.13649010893163405,182491201536.0,1.246,61.483253,0.0061000003,Software Development
INTU,2020,0.48849055782378875,0.47337773265696814,1.0319255092164887,-0.3628480557630407,182491201536.0,1.246,61.483253,0.0061000003,Software Development
INTU,2021,0.5758707416619177,0.2947307164839574,1.9538877675590463,-0.1296030636495369,182491201536.0,1.246,61.483253,0.0061000003,Software Development
INTU,2022,-0.3830810365847243,0.4799870115773306,-0.7981070890352753,-0.43907586293883616,182491201536.0,1.246,61.483253,0.0061000003,Software Development
INTU,2023,0.5278157478536405,0.2919166610860321,1.8081042236163611,-0.13402338599255292,182491201536.0,1.246,61.483253,0.0061000003,Software Development
INTU,2024,0.07454124414197516,0.27692522827735583,0.2691746237988762,-0.1600847996375645,182491201536.0,1.246,61.483253,0.0061000003,Software Development
BLKC,2021,-0.29643442176207696,0.36255537136201776,-0.8176252379007842,-0.24950990349760405,,,25.58661,,Blockchain Technology
BLKC,2022,-0.8862878098690525,0.49274303028059735,-1.7986815751901093,-0.6490444604304487,,,25.58661,,Blockchain Technology
BLKC,2023,0.8971372676092593,0.3519510572317233,2.549039842828451,-0.2097061930202353,,,25.58661,,Blockchain Technology
BLKC,2024,0.5258646264443371,0.3630342177181767,1.448526339334122,-0.20419401291548211,,,25.58661,,Blockchain Technology
FIVG,2019,0.09225524097800522,0.1729678957347566,0.5333662676886415,-0.15306134024813978,,,25.380058,,5G Technology
FIVG,2020,0.3168000519172792,0.3371639302807142,0.9396024410248139,-0.2950219718952899,,,25.380058,,5G Technology
FIVG,2021,0.2455079869533877,0.18406345717452638,1.3338225344784245,-0.10547827709857316,,,25.380058,,5G Technology
FIVG,2022,-0.2936261218227176,0.2874163072044293,-1.0216056447133721,-0.3450486076692103,,,25.380058,,5G Technology
FIVG,2023,0.21613145416981022,0.18496682758007518,1.1684876526102679,-0.1603390476096359,,,25.380058,,5G Technology
FIVG,2024,0.2704446582205108,0.21335303096165795,1.2675922952747405,-0.1576420671635489,,,25.380058,,5G Technology
DDOG,2019,0.2848472636359425,0.7385942605010716,0.38566135545475067,-0.23825047896159812,44260519936.0,1.095,236.65454,,Cloud Computing
DDOG,2020,1.1704101608569937,0.6589385740902669,1.7762052593033673,-0.420915815707934,44260519936.0,1.095,236.65454,,Cloud Computing
DDOG,2021,0.7223632814210833,0.51130384334015,1.4127867232566915,-0.39448450119393363,44260519936.0,1.095,236.65454,,Cloud Computing
DDOG,2022,-0.605928950862708,0.7536968335030889,-0.8039425455012539,-0.6150057338437305,44260519936.0,1.095,236.65454,,Cloud Computing
DDOG,2023,0.6726966768613388,0.5871824907126715,1.1456347685791475,-0.32111037495676087,44260519936.0,1.095,236.65454,,Cloud Computing
DDOG,2024,0.14569581492492253,0.3614183039778891,0.4031224022727857,-0.22901207545765656,44260519936.0,1.095,236.65454,,Cloud Computing
MASI,2010,0.11366904380640032,0.2907529894181771,0.3909471198692137,-0.23233051719054953,8722982912.0,0.973,112.19309,,Remote Patient Monitoring
MASI,2011,-0.36969439546655636,0.3783071353314584,-0.9772334723283613,-0.48779785054789115,8722982912.0,0.973,112.19309,,Remote Patient Monitoring
MASI,2012,0.2128445312675701,0.3050556671031763,0.6977235771056225,-0.22896610901355208,8722982912.0,0.973,112.19309,,Remote Patient Monitoring
MASI,2013,0.3621568458783614,0.2512314289847671,1.4415268318213486,-0.10736047896716794,8722982912.0,0.973,112.19309,,Remote Patient Monitoring
MASI,2014,-0.045792915336197115,0.3424471430933032,-0.13372257955651967,-0.3510037302786404,8722982912.0,0.973,112.19309,,Remote Patient Monitoring
MASI,2015,0.4983833118101207,0.29484594365517147,1.690317681266765,-0.137583121211326,8722982912.0,0.973,112.19309,,Remote Patient Monitoring
MASI,2016,0.5195777341521434,0.26409590165727875,1.967382798792566,-0.1054508295120774,8722982912.0,0.973,112.19309,,Remote Patient Monitoring
MASI,2017,0.2685552389928991,0.27051210604706605,0.9927660647696616,-0.21702085360553125,8722982912.0,0.973,112.19309,,Remote Patient Monitoring
MASI,2018,0.27396918376537266,0.2726797856363376,1.0047286164833453,-0.21496969763014495,8722982912.0,0.973,112.19309,,Remote Patient Monitoring
MASI,2019,0.42034094697470903,0.2581447082269609,1.628315179736883,-0.12525037020026208,8722982912.0,0.973,112.19309,,Remote Patient Monitoring
MASI,2020,0.5988917801100019,0.377752588052864,1.5854074837633962,-0.20558943220606096,8722982912.0,0.973,112.19309,,Remote Patient Monitoring
MASI,2021,0.1223081434981731,0.2653685058046486,0.46089924321392683,-0.2652334608170428,8722982912.0,0.973,112.19309,,Remote Patient Monitoring
MASI,2022,-0.4791973129616856,0.6048224958530696,-0.7922941296781688,-0.6107698278023102,8722982912.0,0.973,112.19309,,Remote Patient Monitoring
MASI,2023,-0.15378273684165886,0.39482120412257793,-0.38949969058377826,-0.609456899881934,8722982912.0,0.973,112.19309,,Remote Patient Monitoring
MASI,2024,0.44197616509818743,0.386493754837364,1.1435531869956614,-0.28641473231087167,8722982912.0,0.973,112.19309,,Remote Patient Monitoring
ARVR,2022,-0.21583242617361312,0.3352006219408355,-0.6438902915034226,-0.258781449097078,,,27.779022,,Virtual Reality
ARVR,2023,0.38295327665341916,0.19761729918818943,1.9378530028827876,-0.15006333056944854,,,27.779022,,Virtual Reality
ARVR,2024,0.10421561122436342,0.19447039014627773,0.535894493480339,-0.1540932815830075,,,27.779022,,Virtual Reality
GILD,2010,-0.1388179726719763,0.28138980309532663,-0.49332979072077043,-0.35631956317217206,110170267648.0,0.192,982.2222,0.0348,Biotechnology
GILD,2011,0.1626288099836114,0.28540275250614044,0.5698221497710063,-0.18213388218622562,110170267648.0,0.192,982.2222,0.0348,Biotechnology
GILD,2012,0.649710609919705,0.3483950821835438,1.8648673392508455,-0.20524704984143372,110170267648.0,0.192,982.2222,0.0348,Biotechnology
GILD,2013,0.7544609429668504,0.27727445973643644,2.720989678183862,-0.13529296004418345,110170267648.0,0.192,982.2222,0.0348,Biotechnology
GILD,2014,0.2831780733704208,0.3313454875834032,0.8546308429781825,-0.2200118026917529,110170267648.0,0.192,982.2222,0.0348,Biotechnology
GILD,2015,0.12213037205004751,0.2800226099482845,0.43614468157625896,-0.22123138010776866,110170267648.0,0.192,982.2222,0.0348,Biotechnology
GILD,2016,-0.2864146635411118,0.26821815208032096,-1.0678422072468148,-0.2902434624760344,110170267648.0,0.192,982.2222,0.0348,Biotechnology
GILD,2017,0.051495722705994264,0.21104072002723834,0.24400846765187248,-0.1623389702107566,110170267648.0,0.192,982.2222,0.0348,Biotechnology
GILD,2018,-0.06656167949554803,0.27657682819313606,-0.24066253102399243,-0.2966250313079727,110170267648.0,0.192,982.2222,0.0348,Biotechnology
GILD,2019,0.09834176734896616,0.2122071738140939,0.46342338753881807,-0.1082294530217951,110170267648.0,0.192,982.2222,0.0348,Biotechnology
GILD,2020,0.0003578231608957113,0.3749095180027338,0.0009544253845619947,-0.3046809523220544,110170267648.0,0.192,982.2222,0.0348,Biotechnology
GILD,2021,0.28020013143090017,0.19085207803898555,1.4681534218016918,-0.1031259673984325,110170267648.0,0.192,982.2222,0.0348,Biotechnology
GILD,2022,0.2444011255589124,0.25372802853171766,0.963240549233845,-0.2019840775592988,110170267648.0,0.192,982.2222,0.0348,Biotechnology
GILD,2023,0.00010973813583128411,0.20235068701286016,0.0005423165962580094,-0.14436184384884454,110170267648.0,0.192,982.2222,0.0348,Biotechnology
GILD,2024,0.16744602307897127,0.2546844954564629,0.6574645338298396,-0.26589827643571984,110170267648.0,0.192,982.2222,0.0348,Biotechnology
SNSR,2016,0.1293195237931707,0.2243974246031078,0.5762968270331017,-0.10018457564619399,,,24.201336,,Internet of Things
SNSR,2017,0.2603277290121698,0.12439480223950437,2.092754072721994,-0.05765516929991488,,,24.201336,,Internet of Things
SNSR,2018,-0.172827454135524,0.21065284699500775,-0.8204373052675611,-0.2766556825291602,,,24.201336,,Internet of Things
SNSR,2019,0.40942599079251385,0.18836451496682882,2.173583442001346,-0.10499991344924509,,,24.201336,,Internet of Things
SNSR,2020,0.37114359576177186,0.37684254170108444,0.9848771162788912,-0.3845528386152053,,,24.201336,,Internet of Things
SNSR,2021,0.232222611751277,0.1988892662580797,1.1675975085047767,-0.09926888798385691,,,24.201336,,Internet of Things
SNSR,2022,-0.246141117746096,0.31467907785465077,-0.7821972767436028,-0.36655968184502796,,,24.201336,,Internet of Things
SNSR,2023,0.22799016871512662,0.19435060540743512,1.17308700035778,-0.21326611621031688,,,24.201336,,Internet of Things
SNSR,2024,0.00721807739508494,0.21275967872725574,0.033925964911509635,-0.17874774663790804,,,24.201336,,Internet of Things
RIOT,2016,0.9283831453624379,0.9975428353155132,0.9306699547080595,-0.49118942705335533,4190315776.0,4.083,82.63333,,Blockchain Technology
RIOT,2017,2.911650419870007,1.306003146886969,2.2294359908782075,-0.44152541982480364,4190315776.0,4.083,82.63333,,Blockchain Technology
RIOT,2018,-2.227506960740141,1.192678325207963,-1.8676510788034477,-0.9516129017096749,4190315776.0,4.083,82.63333,,Blockchain Technology
RIOT,2019,0.17014199671872665,0.987537243022954,0.17228919508686513,-0.8139534869905436,4190315776.0,4.083,82.63333,,Blockchain Technology
RIOT,2020,3.697991056550953,1.4362343680994378,2.5747824579942944,-0.6130952402070808,4190315776.0,4.083,82.63333,,Blockchain Technology
RIOT,2021,1.1391830776845469,1.3493071415641427,0.8442726215500379,-0.714634157807412,4190315776.0,4.083,82.63333,,Blockchain Technology
RIOT,2022,-1.397693042462873,0.9899987171179114,-1.4118129834873354,-0.865053319314816,4190315776.0,4.083,82.63333,,Blockchain Technology
RIOT,2023,2.0349867835190407,1.0119756135947298,2.0109049627099025,-0.5672745521538092,4190315776.0,4.083,82.63333,,Blockchain Technology
RIOT,2024,0.19065597077651406,0.940898911451518,0.2026317263800321,-0.6379114749963598,4190315776.0,4.083,82.63333,,Blockchain Technology
FBT,2010,0.33212043582588274,0.23995543672425557,1.3840921479413633,-0.20875058076636654,,,18.807384,,Biotechnology
FBT,2011,-0.1395749365668223,0.28369901430341693,-0.4919824515764672,-0.34043960242337845,,,18.807384,,Biotechnology
FBT,2012,0.3693267004651977,0.22432820699248782,1.6463676388122048,-0.13030741711985538,,,18.807384,,Biotechnology
FBT,2013,0.43322894523359623,0.21870538055321573,1.9808792272862363,-0.1028981065443253,,,18.807384,,Biotechnology
FBT,2014,0.4245211396784295,0.2660982050570114,1.5953551418637943,-0.19736983605523417,,,18.807384,,Biotechnology
FBT,2015,0.14242284240234337,0.27905488965998687,0.5103757277855903,-0.25509761148292276,,,18.807384,,Biotechnology
FBT,2016,-0.16743029069466087,0.3188149198273824,-0.525164539932176,-0.2889494807256455,,,18.807384,,Biotechnology
FBT,2017,0.3350935304495185,0.19177779447523186,1.7473009915795852,-0.0716896050641267,,,18.807384,,Biotechnology
FBT,2018,0.03537304982008048,0.2774027290800417,0.12751514715586648,-0.28050771598473145,,,18.807384,,Biotechnology
FBT,2019,0.20465186720413486,0.22123111328719408,0.9250591572011996,-0.22240887435519974,,,18.807384,,Biotechnology
FBT,2020,0.1726490773410282,0.3199472747747215,0.5396172774485807,-0.26573519029103687,,,18.807384,,Biotechnology
FBT,2021,-0.004219494661703904,0.19358421633638997,-0.02179668746532371,-0.17177022709540335,,,18.807384,,Biotechnology
FBT,2022,-0.008000363326770189,0.28935537013013035,-0.02764891946941308,-0.24376038415429135,,,18.807384,,Biotechnology
FBT,2023,0.04061285191559832,0.1748286869656895,0.2323008461624417,-0.19876637895462657,,,18.807384,,Biotechnology
FBT,2024,0.03673405924833928,0.16809234058315597,0.21853499761440223,-0.11803565778967051,,,18.807384,,Biotechnology
ORCL,2010,0.2696344068873932,0.2459752078829416,1.096185299356311,-0.18957708358713454,518936395776.0,1.013,48.265465,0.0086,Cloud Computing
ORCL,2011,-0.12788125237002768,0.35583609680119577,-0.3593824615310864,-0.31746267058907085,518936395776.0,1.013,48.265465,0.0086,Cloud Computing
ORCL,2012,0.2987814056295938,0.2054037908014017,1.4546051193304212,-0.15138576464778242,518936395776.0,1.013,48.265465,0.0086,Cloud Computing
ORCL,2013,0.17289961573123092,0.2312409564008002,0.7477032547450259,-0.1755640614927929,518936395776.0,1.013,48.265465,0.0086,Cloud Computing
ORCL,2014,0.19417742098842594,0.20362373066330447,0.953608994177117,-0.11735725658595186,518936395776.0,1.013,48.265465,0.0086,Cloud Computing
ORCL,2015,-0.17076772306061982,0.21508966748282646,-0.7939373613762946,-0.207922465157788,518936395776.0,1.013,48.265465,0.0086,Cloud Computing
ORCL,2016,0.08492074778732872,0.19142288957739648,0.44362901414145356,-0.08841382319439828,518936395776.0,1.013,48.265465,0.0086,Cloud Computing
ORCL,2017,0.23924618544765874,0.17756590426440164,1.347365567949425,-0.10101338639731772,518936395776.0,1.013,48.265465,0.0086,Cloud Computing
ORCL,2018,0.0026131868915739635,0.2547681022462185,0.010257119586534703,-0.18827095910461777,518936395776.0,1.013,48.265465,0.0086,Cloud Computing
ORCL,2019,0.1963431413004273,0.19825450370121595,0.9903590467550275,-0.13900616392329967,518936395776.0,1.013,48.265465,0.0086,Cloud Computing
ORCL,2020,0.2966369428080036,0.4060436267578145,0.730554362290073,-0.28584254073490334,518936395776.0,1.013,48.265465,0.0086,Cloud Computing
ORCL,2021,0.3558504291780541,0.2925314288816165,1.21645195710599,-0.1586107321025112,518936395776.0,1.013,48.265465,0.0086,Cloud Computing
ORCL,2022,-0.0016401898742256446,0.3053363379148983,-0.0053717480383313875,-0.31022515335424705,518936395776.0,1.013,48.265465,0.0086,Cloud Computing
ORCL,2023,0.3188498948600727,0.3019920346504182,1.055822201500013,-0.20545287626992148,518936395776.0,1.013,48.265465,0.0086,Cloud Computing
ORCL,2024,0.7078766087803439,0.3207332911850675,2.2070568545124596,-0.1303446488043294,518936395776.0,1.013,48.265465,0.0086,Cloud Computing
MELI,2010,0.37843467685666554,0.45001771573502614,0.8409328424738967,-0.29895920597341097,96477151232.0,1.612,67.55414,,Healthcare Software
MELI,2011,0.32639594552944207,0.5525208811190528,0.5907395660203344,-0.4615168791409624,96477151232.0,1.612,67.55414,,Healthcare Software
MELI,2012,0.09058631685880904,0.45060353482657217,0.20103330279837642,-0.3607070027395758,96477151232.0,1.612,67.55414,,Healthcare Software
MELI,2013,0.3873272735286162,0.36627814664085895,1.0574676023693987,-0.2893945150413808,96477151232.0,1.612,67.55414,,Healthcare Software
MELI,2014,0.26233222963346736,0.4248287428021349,0.6175011321106616,-0.24937828296832343,96477151232.0,1.612,67.55414,,Healthcare Software
MELI,2015,-0.0572590232940412,0.31519828164016184,-0.18166032821019476,-0.42958526557466536,96477151232.0,1.612,67.55414,,Healthcare Software
MELI,2016,0.3799680243107001,0.3594705712785604,1.0570212269650743,-0.21946327541160804,96477151232.0,1.612,67.55414,,Healthcare Software
MELI,2017,0.7880924250599353,0.4068651066505484,1.9369870066956083,-0.2538715236247788,96477151232.0,1.612,67.55414,,Healthcare Software
MELI,2018,0.05111467301722942,0.49700989052191735,0.10284437793290824,-0.3778808825075459,96477151232.0,1.612,67.55414,,Healthcare Software
MELI,2019,0.7737514387516802,0.46654244277214674,1.6584802749223189,-0.3001738453954049,96477151232.0,1.612,67.55414,,Healthcare Software
MELI,2020,1.2430423805343798,0.5851804354194926,2.1242035879810164,-0.3977165600081253,96477151232.0,1.612,67.55414,,Healthcare Software
MELI,2021,-0.1089048608325649,0.4662594775653389,-0.2335713611683177,-0.46937018388550533,96477151232.0,1.612,67.55414,,Healthcare Software
MELI,2022,-0.1677118738921937,0.7752733741397576,-0.2163261108744855,-0.5403393707591705,96477151232.0,1.612,67.55414,,Healthcare Software
MELI,2023,0.7015891163415513,0.3950307794836858,1.7760365844366461,-0.18846387156309863,96477151232.0,1.612,67.55414,,Healthcare Software
MELI,2024,0.2905431630685307,0.3796533445731055,0.7652854037022294,-0.2538806431954247,96477151232.0,1.612,67.55414,,Healthcare Software
HACK,2014,0.4364504536507572,0.22509620057959578,1.938950779830799,-0.04929303600115287,,,37.88655,,Cybersecurity
HACK,2015,0.0034135524477405532,0.22780783782262615,0.014984350320722439,-0.2502976182715574,,,37.88655,,Cybersecurity
HACK,2016,0.05793550739240938,0.22342319529291627,0.2593083825359034,-0.24053640175859847,,,37.88655,,Cybersecurity
HACK,2017,0.18950130899703863,0.1347480393590479,1.4063381545173794,-0.09300091405328226,,,37.88655,,Cybersecurity
HACK,2018,0.08886368059886232,0.22181510852059602,0.4006205041286046,-0.2173576094788664,,,37.88655,,Cybersecurity
HACK,2019,0.2250263321982825,0.17219364713274987,1.306821337170483,-0.1215023998480419,,,37.88655,,Cybersecurity
HACK,2020,0.4017123849500011,0.3325149554817092,1.2081032095775863,-0.32448705208394213,,,37.88655,,Cybersecurity
HACK,2021,0.08788461580385765,0.20009522630276683,0.4392139554138,-0.1419477313264954,,,37.88655,,Cybersecurity
HACK,2022,-0.28473703347292423,0.30716573357323823,-0.9269817637553432,-0.3219696606946828,,,37.88655,,Cybersecurity
HACK,2023,0.33680988277546775,0.17951227359673355,1.8762498854651932,-0.10260660114397147,,,37.88655,,Cybersecurity
HACK,2024,0.19795571230927195,0.1924866336641243,1.0284127710118864,-0.1162376115213073,,,37.88655,,Cybersecurity
CHKP,2010,0.32663585279998664,0.20312466065407161,1.6080561156296964,-0.19486612076028187,19278231552.0,0.633,23.879618,,Cybersecurity
CHKP,2011,0.17959060963981,0.3236913891821648,0.5548204729621067,-0.2025502658252255,19278231552.0,0.633,23.879618,,Cybersecurity
CHKP,2012,-0.048706271192312814,0.3141552812148138,-0.1550388425875557,-0.36221321037063225,19278231552.0,0.633,23.879618,,Cybersecurity
CHKP,2013,0.3243672405008544,0.20670102664569226,1.569258004010085,-0.14984828040513354,19278231552.0,0.633,23.879618,,Cybersecurity
CHKP,2014,0.21343918914391002,0.1795349391010567,1.1888448577898774,-0.08853260315632616,19278231552.0,0.633,23.879618,,Cybersecurity
CHKP,2015,0.059300547592137876,0.22068563440215075,0.26871050194447976,-0.15040324943050398,19278231552.0,0.633,23.879618,,Cybersecurity
CHKP,2016,0.05640912097272022,0.19661559376974802,0.28690054482036476,-0.1679679296550448,19278231552.0,0.633,23.879618,,Cybersecurity
CHKP,2017,0.23053989389379312,0.2216182477640876,1.0402568209960878,-0.1444640265361785,19278231552.0,0.633,23.879618,,Cybersecurity
CHKP,2018,0.012113062935894784,0.20769369337709362,0.0583217657644617,-0.17344399606538508,19278231552.0,0.633,23.879618,,Cybersecurity
CHKP,2019,0.09635952011311788,0.19192040227606005,0.5020806489062766,-0.19601738321234086,19278231552.0,0.633,23.879618,,Cybersecurity
CHKP,2020,0.23939988439622695,0.3473576236074216,0.6892029082591637,-0.3121227037939993,19278231552.0,0.633,23.879618,,Cybersecurity
CHKP,2021,-0.10718124541181295,0.2180040356573351,-0.49164798756424616,-0.18523492048248236,19278231552.0,0.633,23.879618,,Cybersecurity
CHKP,2022,0.12021144591264826,0.28660143969115237,0.4194376903416487,-0.2662102105657643,19278231552.0,0.633,23.879618,,Cybersecurity
CHKP,2023,0.21272905389997823,0.1978703966717653,1.0750928763379448,-0.11899454730388925,19278231552.0,0.633,23.879618,,Cybersecurity
CHKP,2024,0.18166732358513987,0.24726866322433816,0.7346961042949446,-0.18578059830428206,19278231552.0,0.633,23.879618,,Cybersecurity
DHR,2010,0.2563104862776187,0.22871192777294735,1.1206695198340058,-0.1819255365404645,166781239296.0,0.881,43.56711,0.0047,Medical Diagnostics
DHR,2011,0.0445736036206158,0.3013989002080935,0.1478890718905777,-0.2745543187319942,166781239296.0,0.881,43.56711,0.0047,Medical Diagnostics
DHR,2012,0.1927471882329084,0.1838162153223389,1.0485864258216187,-0.11620046214028357,166781239296.0,0.881,43.56711,0.0047,Medical Diagnostics
DHR,2013,0.3382315329070479,0.16626774511520145,2.0342582541953544,-0.07304397333593304,166781239296.0,0.881,43.56711,0.0047,Medical Diagnostics
DHR,2014,0.12335513511967555,0.16554327467061652,0.7451534069572852,-0.10903028276455418,166781239296.0,0.881,43.56711,0.0047,Medical Diagnostics
DHR,2015,0.1025176533661637,0.1793450306379079,0.5716224921399895,-0.106871766862903,166781239296.0,0.881,43.56711,0.0047,Medical Diagnostics
DHR,2016,0.6942003981437244,0.6297314140187985,1.1023753662112867,-0.08992911703163586,166781239296.0,0.881,43.56711,0.0047,Medical Diagnostics
DHR,2017,0.19183514621404482,0.13174589598660796,1.4560995982261562,-0.09353812933502836,166781239296.0,0.881,43.56711,0.0047,Medical Diagnostics
DHR,2018,0.13405243507210227,0.21014492552478928,0.6379046971385901,-0.13410614525814724,166781239296.0,0.881,43.56711,0.0047,Medical Diagnostics
DHR,2019,0.4235750006392469,0.20512467335885784,2.064963681371565,-0.08767782563974791,166781239296.0,0.881,43.56711,0.0047,Medical Diagnostics
DHR,2020,0.42872713578188953,0.33519445369327294,1.2790400648281781,-0.281928453476046,166781239296.0,0.881,43.56711,0.0047,Medical Diagnostics
DHR,2021,0.42371391799049174,0.23513388237975538,1.8020113209638084,-0.13631569509274233,166781239296.0,0.881,43.56711,0.0047,Medical Diagnostics
DHR,2022,-0.15409363232530474,0.34131267567121787,-0.4514735118532227,-0.24842488387395367,166781239296.0,0.881,43.56711,0.0047,Medical Diagnostics
DHR,2023,0.016931700437189993,0.24251948002904303,0.06981583679448071,-0.24360951988811708,166781239296.0,0.881,43.56711,0.0047,Medical Diagnostics
DHR,2024,0.024736679356317556,0.22681035243748177,0.10906327286421373,-0.17978159877288336,166781239296.0,0.881,43.56711,0.0047,Medical Diagnostics
SYK,2010,0.06952599723265673,0.23707925192392704,0.2932605728609517,-0.2696760013463426,149626699776.0,0.92,41.905346,0.0082,Medical Robotics
SYK,2011,-0.021164362197465536,0.2900482834477751,-0.07296841045182846,-0.3227731786353445,149626699776.0,0.92,41.905346,0.0082,Medical Robotics
SYK,2012,0.13019846116320866,0.17358497393875547,0.7500560573240947,-0.10327460256716825,149626699776.0,0.92,41.905346,0.0082,Medical Robotics
SYK,2013,0.3419095896950004,0.14365377103263877,2.380094773963971,-0.07153606167431514,149626699776.0,0.92,41.905346,0.0082,Medical Robotics
SYK,2014,0.2537879398540115,0.15167458608741108,1.6732397061413558,-0.08807795588404344,149626699776.0,0.92,41.905346,0.0082,Medical Robotics
SYK,2015,0.019383129449264014,0.19610633535616023,0.09883989425462045,-0.12382969486898443,149626699776.0,0.92,41.905346,0.0082,Medical Robotics
SYK,2016,0.28524009151238394,0.1867373630757123,1.527493410072059,-0.12860077146342597,149626699776.0,0.92,41.905346,0.0082,Medical Robotics
SYK,2017,0.28135542817178744,0.1516024050356854,1.8558770759973084,-0.06431322750707302,149626699776.0,0.92,41.905346,0.0082,Medical Robotics
SYK,2018,0.04901863403105416,0.22274578857286598,0.22006536844138302,-0.18904302577082355,149626699776.0,0.92,41.905346,0.0082,Medical Robotics
SYK,2019,0.3256696097418754,0.21645153317639276,1.504584444206628,-0.10532463479600906,149626699776.0,0.92,41.905346,0.0082,Medical Robotics
SYK,2020,0.2865939774678977,0.48982833629488187,0.5850906455019073,-0.4380274463355801,149626699776.0,0.92,41.905346,0.0082,Medical Robotics
SYK,2021,0.11957442291398745,0.21102336868158933,0.5666406695194592,-0.15317249367667762,149626699776.0,0.92,41.905346,0.0082,Medical Robotics
SYK,2022,-0.028347972944991782,0.31330097697144904,-0.09048159766056241,-0.31446084705909494,149626699776.0,0.92,41.905346,0.0082,Medical Robotics
SYK,2023,0.24233525232250727,0.23402783654108844,1.035497554069643,-0.1656025521330039,149626699776.0,0.92,41.905346,0.0082,Medical Robotics
SYK,2024,0.3293861244818411,0.1885210967765517,1.7472109494050547,-0.11715879142837238,149626699776.0,0.92,41.905346,0.0082,Medical Robotics
LLY,2010,0.04566235129210214,0.15953825879746295,0.2862156804034788,-0.11418653715253213,704180912128.0,0.43,77.646614,0.0072000003,Pharmaceutical Research
LLY,2011,0.243259909159935,0.19328330772053368,1.2585665675365096,-0.12283836913483837,704180912128.0,0.43,77.646614,0.0072000003,Pharmaceutical Research
LLY,2012,0.23416036427495066,0.17538380138436016,1.3351310806736334,-0.1380688265945571,704180912128.0,0.43,77.646614,0.0072000003,Pharmaceutical Research
LLY,2013,0.08464321480739279,0.16936049727862265,0.49978133134636693,-0.1683820956894828,704180912128.0,0.43,77.646614,0.0072000003,Pharmaceutical Research
LLY,2014,0.34994035735483653,0.1739866661938314,2.0113056075514564,-0.07043084813047984,704180912128.0,0.43,77.646614,0.0072000003,Pharmaceutical Research
LLY,2015,0.2625372111852776,0.2696118258215737,0.9737599987881169,-0.14447656616868543,704180912128.0,0.43,77.646614,0.0072000003,Pharmaceutical Research
LLY,2016,-0.08000982224937969,0.24160568091540338,-0.3311586960465329,-0.2005538219807289,704180912128.0,0.43,77.646614,0.0072000003,Pharmaceutical Research
LLY,2017,0.17596074116430468,0.14937857413347277,1.1779516720187744,-0.10171507480548858,704180912128.0,0.43,77.646614,0.0072000003,Pharmaceutical Research
LLY,2018,0.36657638739744547,0.2249502821529235,1.629588475680342,-0.15285417758662656,704180912128.0,0.43,77.646614,0.0072000003,Pharmaceutical Research
LLY,2019,0.17107502920724738,0.20675822834028304,0.8274158207899316,-0.18036117136152263,704180912128.0,0.43,77.646614,0.0072000003,Pharmaceutical Research
LLY,2020,0.3574751807289165,0.42586738428357523,0.8394049272645919,-0.22488060828891365,704180912128.0,0.43,77.646614,0.0072000003,Pharmaceutical Research
LLY,2021,0.5568220071155463,0.31662148873322193,1.7586361852549808,-0.18741513776802754,704180912128.0,0.43,77.646614,0.0072000003,Pharmaceutical Research
