sector,keyword,total_papers,total_citations,avg_citations,influential_citations,impact_factor,h_index,citation_velocity,author_diversity,keyword_relevance,year,industry,impact_score,relevance_adjusted_score,trend_momentum,trend_acceleration,final_score,normalized_score,sector_avg_score,sector_trend_strength
Utilities,public,37,17836,482.05405405405406,1245,33.648648648648646,37,1486.3333333333333,142,0.025354414336777275,2013,Public Lighting Solutions,0.11837124157627359,0.003001233504483597,0.0005245720510970516,0.000361498723892057,0.0014663146342901716,0.10973490202855123,0.13674650710053526,0.07248694282043101
Utilities,telecommunications utilities,24,1739,72.45833333333333,78,3.25,21,144.91666666666666,96,0.030303030303030304,2013,Telecommunications Utilities,0.055887177720996606,0.0016935508400302002,0.0004860397186958452,0.0010268726359792927,0.0011312940424146214,0.10796899956838225,0.13674650710053526,0.07248694282043101
Utilities,power utilities,60,2441,40.68333333333333,121,2.0166666666666666,23,203.41666666666666,186,0.02272727272727273,2013,Wind Power Utilities,0.06833432881971857,0.001553052927720877,3.803163944439804e-05,0.0004753566190720817,0.0007752376486432948,0.10609221683631292,0.13674650710053526,0.07248694282043101
Utilities,recycling,32,4877,152.40625,172,5.375,32,406.4166666666667,162,0.04545454545454546,2013,Battery Recycling,0.0890745027006074,0.004048841031845792,-0.0011345426868359385,-0.0018428669779604811,0.000726313513299391,0.10583433641624151,0.13674650710053526,0.07248694282043101
Utilities,district heating,7,97,13.857142857142858,1,0.14285714285714285,5,8.083333333333334,33,0.09090909090909093,2013,District Heating and Cooling,0.013607916211480327,0.0012370832919527573,0.0003507789576774153,0.00019131444055852037,0.0006574613362518837,0.10547141475773836,0.13674650710053526,0.07248694282043101
Utilities,battery recycling,13,528,40.61538461538461,10,0.7692307692307693,9,44.0,50,0.030303030303030304,2013,Battery Recycling,0.02423651536520858,0.0007344398595517752,5.4524337748479814e-05,0.000878196720029449,0.0005735922611540887,0.10502933862976618,0.13674650710053526,0.07248694282043101
Utilities,energy utilities,35,2107,60.2,105,3.0,20,175.58333333333334,122,0.02272727272727273,2013,Energy-as-a-Service Platforms,0.056274102741974766,0.0012789568804994268,5.834423292080991e-06,4.8077359361492055e-05,0.0005277562869958426,0.10478773598953098,0.13674650710053526,0.07248694282043101
Utilities,clean energy integration,33,479,14.515151515151516,9,0.2727272727272727,12,39.916666666666664,116,0.030303030303030304,2013,Energy-as-a-Service Platforms,0.035953406355954495,0.0010894971623016513,-2.1704946712343496e-05,6.48257625116889e-05,0.00044873510966046416,0.10437121325974658,0.13674650710053526,0.07248694282043101
Utilities,public lighting,24,388,16.166666666666668,13,0.5416666666666666,9,32.333333333333336,95,0.04545454545454546,2013,Public Lighting Solutions,0.027640397341172063,0.0012563816973260031,-0.00020427503287445432,-6.075635798177782e-05,0.0004230432616735316,0.10423579084492599,0.13674650710053526,0.07248694282043101
Utilities,district,19,1813,95.42105263157895,153,8.052631578947368,19,151.08333333333334,114,0.04545454545454546,2013,District Heating and Cooling,0.05342595982749956,0.0024284527194317986,-0.00044076921792389695,-0.0018276039936980279,0.00029086912428614217,0.10353909744743535,0.13674650710053526,0.07248694282043101
Utilities,electric utilities,30,1109,36.96666666666667,59,1.9666666666666666,12,92.41666666666667,119,0.02272727272727273,2013,Hydrogen Utilities,0.037142413142933664,0.0008441457532484925,-0.000583223929762146,,0.00016269112237075322,0.10286346778642032,0.13674650710053526,0.07248694282043101
Utilities,utilities,26,11274,433.61538461538464,1390,53.46153846153846,18,939.5,151,1.0,2013,Hydrogen Utilities,0.07133180717667871,0.07133180717667871,-0.02556242313508783,-0.07987707519912693,-0.003099126629592941,0.08567033956534909,0.13674650710053526,0.07248694282043101
Utilities,solar,48,56108,1168.9166666666667,430,8.958333333333334,48,5100.727272727273,290,0.5,2014,Solar Utilities,0.190424855321619,0.0952124276608095,0.0282902999392059,0.02518205975339903,0.05412667897210528,0.38730908460920327,0.13674650710053526,0.07248694282043101
Utilities,clean,32,3945,123.28125,161,5.03125,32,358.6363636363636,166,0.5,2014,Clean Energy Integration,0.08843223177701949,0.044216115888509745,0.0017225989195168365,0.0030855079299610746,0.019128878410247272,0.20283474598214396,0.13674650710053526,0.07248694282043101
Utilities,utilities,24,575,23.958333333333332,33,1.375,15,52.27272727272727,153,1.0,2014,Hydrogen Utilities,0.04570524922699304,0.04570524922699304,-0.02562655794968567,-6.413481459784098e-05,0.010574891861512163,0.15774645512187693,0.13674650710053526,0.07248694282043101
Utilities,waste,12,3142,261.8333333333333,119,9.916666666666666,12,285.6363636363636,60,0.5,2014,Waste Management,0.03505273959522839,0.017526369797614193,0.0028210417346847608,0.003900399321173968,0.009026980235803296,0.14958737172744835,0.13674650710053526,0.07248694282043101
Utilities,recycling,34,5359,157.61764705882354,231,6.794117647058823,34,487.1818181818182,187,0.04545454545454546,2014,Battery Recycling,0.09639535841117153,0.004381607200507798,0.0003327661686620062,0.0014673088554979447,0.0022926653874511043,0.11409061885120983,0.13674650710053526,0.07248694282043101
Utilities,water,47,38279,814.4468085106383,712,15.148936170212766,47,3479.909090909091,276,0.030303030303030304,2014,Water Utilities,0.169828794698257,0.0051463271120683945,0.00047385909444685147,0.00014219522407374514,0.002243347140383537,0.11383066105774921,0.13674650710053526,0.07248694282043101
Utilities,district heating,14,251,17.928571428571427,12,0.8571428571428571,9,22.818181818181817,52,0.09090909090909093,2014,District Heating and Cooling,0.024121510514514007,0.0021928645922285462,0.000955781300275789,0.0006050023425983737,0.0013453809297536673,0.10909745725190988,0.13674650710053526,0.07248694282043101
Utilities,lighting,33,3681,111.54545454545455,90,2.727272727272727,32,334.6363636363636,144,0.04545454545454546,2014,Public Lighting Solutions,0.0860038850961022,0.0039092675043682825,-0.0008299099202241098,-0.0010661067200114843,0.000994902009676635,0.10725007353219122,0.13674650710053526,0.07248694282043101
Utilities,district,17,1681,98.88235294117646,122,7.176470588235294,17,152.8181818181818,86,0.04545454545454546,2014,District Heating and Cooling,0.04654584454034653,0.002115720206379388,-0.0003127325130524105,0.00012803670487148647,0.0007908793400974781,0.1061746646084499,0.13674650710053526,0.07248694282043101
Utilities,public,33,13921,421.8484848484849,735,22.272727272727273,33,1265.5454545454545,133,0.025354414336777275,2014,Public Lighting Solutions,0.10205457322982225,0.0025875339346318918,-0.00041369956985170533,-0.0009382716209487569,0.0006294222166126182,0.10532361981153893,0.13674650710053526,0.07248694282043101
Utilities,public lighting,26,349,13.423076923076923,11,0.4230769230769231,9,31.727272727272727,91,0.04545454545454546,2014,Public Lighting Solutions,0.027281082315543635,0.0012400491961610746,-1.6332501164928546e-05,0.00018794253170952577,0.000547502687627809,0.1048918197930377,0.13674650710053526,0.07248694282043101
Utilities,telecommunications utilities,24,732,30.5,45,1.875,18,66.54545454545455,157,0.030303030303030304,2014,Telecommunications Utilities,0.05285076318902162,0.0016015382784552007,-9.201256157499943e-05,-0.0005780522802708446,0.00043959585882832723,0.10432304002526503,0.13674650710053526,0.07248694282043101
Utilities,power utilities,51,1650,32.35294117647059,51,1.0,21,150.0,157,0.02272727272727273,2014,Wind Power Utilities,0.060456460154703615,0.0013740104580614461,-0.00017904246965943084,-0.00021707410910382888,0.0004307692095956006,0.10427651452213742,0.13674650710053526,0.07248694282043101
Utilities,battery recycling,9,365,40.55555555555556,17,1.8888888888888888,9,33.18181818181818,37,0.030303030303030304,2014,Battery Recycling,0.023095032009310096,0.0006998494548275787,-3.4590404724196464e-05,-8.911474247267628e-05,0.00024282823777196965,0.10328587265546318,0.13674650710053526,0.07248694282043101
Utilities,clean energy integration,21,343,16.333333333333332,7,0.3333333333333333,8,31.181818181818183,73,0.030303030303030304,2014,Energy-as-a-Service Platforms,0.02364032710065319,0.0007163735485046422,-0.00037312361379700915,-0.00035141866708466565,6.918673513735443e-05,0.10237060367162769,0.13674650710053526,0.07248694282043101
Utilities,heating,22,3310,150.45454545454547,67,3.0454545454545454,22,300.90909090909093,171,0.04545454545454546,2014,District Heating and Cooling,0.065614177551136,0.0029824626159607277,-0.0016701701760277856,-0.0026003542309694476,-8.817227571487885e-05,0.10154116013552128,0.13674650710053526,0.07248694282043101
Utilities,energy,30,26637,887.9,792,26.4,30,2421.5454545454545,162,0.05157564625771788,2014,Energy-as-a-Service Platforms,0.11160487441504376,0.005756093523467325,-0.0036623123503980674,-0.005502183645225971,-0.00044691138930028095,0.09965023671588079,0.13674650710053526,0.07248694282043101
Utilities,energy,30,26637,887.9,792,26.4,30,2421.5454545454545,162,0.5,2014,Energy-as-a-Service Platforms,0.11160487441504376,0.05580243720752188,-0.0355042797922288,-0.05334090839824052,-0.004332581574132044,0.07916876571021632,0.13674650710053526,0.07248694282043101
Utilities,energy,33,31891,966.3939393939394,980,29.696969696969695,33,3189.1,158,0.5,2015,Energy-as-a-Service Platforms,0.12537736532845198,0.06268868266422599,0.006886245456704111,0.042390525248932914,0.03985850427738151,0.3121011558831595,0.13674650710053526,0.07248694282043101
Utilities,utilities,29,1267,43.689655172413794,71,2.4482758620689653,18,126.7,112,1.0,2015,Hydrogen Utilities,0.05007319370530055,0.05007319370530055,0.00436794447830751,0.029994502427993182,0.030338011554010426,0.26191838524180433,0.13674650710053526,0.07248694282043101
Utilities,waste,12,11359,946.5833333333334,652,54.333333333333336,12,1135.9,76,0.5,2015,Waste Management,0.0484900493947322,0.0242450246973661,0.006718654899751906,0.003897613165067145,0.012882890298392156,0.16991197633636548,0.13674650710053526,0.07248694282043101
Utilities,clean,27,2125,78.70370370370371,79,2.925925925925926,27,212.5,144,0.5,2015,Clean Energy Integration,0.07334671667657362,0.03667335833828681,-0.007542757550222934,-0.00926535646973977,0.009626909129325914,0.15274961289915395,0.13674650710053526,0.07248694282043101
Utilities,energy,33,31891,966.3939393939394,980,29.696969696969695,33,3189.1,158,0.05157564625771788,2015,Energy-as-a-Service Platforms,0.12537736532845198,0.006466418642904902,0.0007103251194375765,0.004372637469835644,0.004111456233943926,0.12367751383092966,0.13674650710053526,0.07248694282043101
Utilities,solar,36,36014,1000.3888888888889,250,6.944444444444445,36,3601.4,235,0.5,2015,Solar Utilities,0.1381790337508018,0.0690895168754009,-0.026122910785408612,-0.05441321072461451,0.0034749702971534242,0.12032257951077652,0.13674650710053526,0.07248694282043101
Utilities,lighting,34,2813,82.73529411764706,99,2.911764705882353,34,281.3,166,0.04545454545454546,2015,Public Lighting Solutions,0.09132570915523085,0.004151168597965039,0.0002419010935967563,0.001071811013820866,0.0020545810714113024,0.11283567008203534,0.13674650710053526,0.07248694282043101
Utilities,heating,25,4008,160.32,112,4.48,25,400.8,130,0.04545454545454546,2015,District Heating and Cooling,0.0700977977668149,0.0031862635348552234,0.00020380091889449573,0.0018739710949222813,0.0018978370180871224,0.1120094680034334,0.13674650710053526,0.07248694282043101
Utilities,public,34,21161,622.3823529411765,1827,53.73529411764706,34,2116.1,154,0.025354414336777275,2015,Public Lighting Solutions,0.12059671525200354,0.0030576590861536453,0.00047012515152175353,0.0008838247213734589,0.0016292485963300216,0.11059373128080843,0.13674650710053526,0.07248694282043101
Utilities,water,41,40578,989.7073170731708,494,12.048780487804878,41,4057.8,260,0.030303030303030304,2015,Water Utilities,0.15754483541516043,0.004774085921671528,-0.0003722411903968664,-0.0008461002848437179,0.001544131926096436,0.11014507904565654,0.13674650710053526,0.07248694282043101
Utilities,district,16,1549,96.8125,124,7.75,16,154.9,77,0.04545454545454546,2015,District Heating and Cooling,0.043551335395294336,0.001979606154331561,-0.0001361140520478271,0.00017661846100458338,0.0008039937844196513,0.10624379119366252,0.13674650710053526,0.07248694282043101
Utilities,power utilities,54,1611,29.833333333333332,32,0.5925925925925926,21,161.1,209,0.02272727272727273,2015,Wind Power Utilities,0.06442390268241707,0.00146417960641857,9.016914835712386e-05,0.0002692116180165547,0.0006934860724795316,0.1056613021016034,0.13674650710053526,0.07248694282043101
Utilities,clean energy integration,29,427,14.724137931034482,12,0.41379310344827586,10,42.7,102,0.030303030303030304,2015,Energy-as-a-Service Platforms,0.030441788056541727,0.0009224784259558099,0.00020610487745116775,0.0005792284912481769,0.0006045913809921274,0.10519273581582751,0.13674650710053526,0.07248694282043101
Utilities,public lighting,21,488,23.238095238095237,21,1.0,10,48.8,75,0.04545454545454546,2015,Public Lighting Solutions,0.028442208267883712,0.001292827648540169,5.2778452379094324e-05,6.911095354402287e-05,0.0005536978811930027,0.10492447482327553,0.13674650710053526,0.07248694282043101
Utilities,battery recycling,15,247,16.466666666666665,7,0.4666666666666667,10,24.7,66,0.030303030303030304,2015,Battery Recycling,0.027390449345704636,0.0008300136165365041,0.00013016416170892543,0.0001647545664331219,0.00042048106505721586,0.10422228543833932,0.13674650710053526,0.07248694282043101
Utilities,telecommunications utilities,21,1404,66.85714285714286,81,3.857142857142857,16,140.4,83,0.030303030303030304,2015,Telecommunications Utilities,0.04360969175753103,0.0013215058108342736,-0.00028003246762092716,-0.00018801990604592773,0.00038818661223365304,0.10405206051762123,0.13674650710053526,0.07248694282043101
Utilities,energy utilities,33,636,19.272727272727273,19,0.5757575757575758,15,63.6,119,0.02272727272727273,2015,Energy-as-a-Service Platforms,0.04303419347565131,0.0009780498517193482,-0.0003009070287800786,-0.00030674145207215957,0.00020892539643206786,0.10310716987604987,0.13674650710053526,0.07248694282043101
Utilities,recycling,21,3133,149.1904761904762,77,3.6666666666666665,21,313.3,117,0.04545454545454546,2015,Battery Recycling,0.059126193575132956,0.0026875542534151348,-0.0016940529470926631,-0.0020268191157546693,-4.123991748814567e-05,0.10178854184537423,0.13674650710053526,0.07248694282043101
Utilities,district heating,9,84,9.333333333333334,3,0.3333333333333333,5,8.4,36,0.09090909090909093,2015,District Heating and Cooling,0.013845489851728015,0.0012586808956116379,-0.0009341836966169084,-0.0018899649968926974,-0.00034377224980822646,0.1001938858663676,0.13674650710053526,0.07248694282043101
Utilities,solar,37,35853,969.0,205,5.54054054054054,37,3983.6666666666665,264,0.5,2016,Solar Utilities,0.14329555379835096,0.07164777689917548,0.002558260023774586,0.0286811708091832,0.03803094000955753,0.3024680159659985,0.13674650710053526,0.07248694282043101
Utilities,energy,35,33155,947.2857142857143,1516,43.31428571428572,35,3683.8888888888887,181,0.5,2016,Energy-as-a-Service Platforms,0.13713246130424933,0.06856623065212467,0.005877547987898676,-0.0010086974688054348,0.02888714741657784,0.25427084174210546,0.13674650710053526,0.07248694282043101
Utilities,clean,28,2974,106.21428571428571,80,2.857142857142857,26,330.44444444444446,152,0.5,2016,Clean Energy Integration,0.07279706202022414,0.03639853101011207,-0.00027482732817474265,0.007267930222048191,0.016657343272206863,0.18980721846144488,0.13674650710053526,0.07248694282043101
Utilities,utilities,28,825,29.464285714285715,30,1.0714285714285714,17,91.66666666666667,119,1.0,2016,Hydrogen Utilities,0.04772568409460912,0.04772568409460912,-0.0023475096106914325,-0.006715454088998943,0.016371384527936534,0.18829992230634351,0.13674650710053526,0.07248694282043101
Utilities,energy,35,33155,947.2857142857143,1516,43.31428571428572,35,3683.8888888888887,181,0.05157564625771788,2016,Energy-as-a-Service Platforms,0.13713246130424933,0.0070726953146781485,0.0006062766717732466,-0.0001040484476643299,0.0029797465931039346,0.11771224218070626,0.13674650710053526,0.07248694282043101
Utilities,water,50,37675,753.5,577,11.54,50,4186.111111111111,331,0.030303030303030304,2016,Water Utilities,0.18136853905003747,0.0054960163348496205,0.0007219304131780924,0.0010941716035749588,0.0027432371389657637,0.11646559455054817,0.13674650710053526,0.07248694282043101
Utilities,public,47,26111,555.5531914893617,1349,28.70212765957447,47,2901.222222222222,285,0.025354414336777275,2016,Public Lighting Solutions,0.16279793904626977,0.004127646399752535,0.00106998731359889,0.0005998621620771365,0.002152013402603822,0.11334923849402352,0.13674650710053526,0.07248694282043101
Utilities,district heating,16,1305,81.5625,68,4.25,10,145.0,53,0.09090909090909093,2016,District Heating and Cooling,0.027922759522885792,0.0025384326838987087,0.0012797517882870708,0.002213935484903979,0.0020634792555167987,0.11288257264738202,0.13674650710053526,0.07248694282043101
Utilities,district,21,2561,121.95238095238095,147,7.0,21,284.55555555555554,123,0.04545454545454546,2016,District Heating and Cooling,0.0594665286420284,0.0027030240291831095,0.0007234178748515485,0.0008595319268993756,0.001556094552198521,0.11020813436636231,0.13674650710053526,0.07248694282043101
Utilities,lighting,37,2347,63.432432432432435,60,1.6216216216216217,33,260.77777777777777,187,0.04545454545454546,2016,Public Lighting Solutions,0.09010884845378245,0.004095856747899203,-5.531185006583603e-05,-0.00029721294366259234,0.0015325852610411528,0.11008421626670399,0.13674650710053526,0.07248694282043101
Utilities,recycling,15,2769,184.6,76,5.066666666666666,15,307.6666666666667,107,0.04545454545454546,2016,Battery Recycling,0.04483596857209602,0.00203799857145891,-0.0006495556819562246,0.0010444972651364385,0.0009336819035376282,0.10692738072266138,0.13674650710053526,0.07248694282043101
Utilities,telecommunications utilities,26,895,34.42307692307692,33,1.2692307692307692,18,99.44444444444444,119,0.030303030303030304,2016,Telecommunications Utilities,0.05001958707180347,0.0015157450627819233,0.00019423925194764972,0.0004742717195685769,0.0008068513165676375,0.10625885332170036,0.13674650710053526,0.07248694282043101
Utilities,energy utilities,48,1238,25.791666666666668,38,0.7916666666666666,17,137.55555555555554,155,0.02272727272727273,2016,Energy-as-a-Service Platforms,0.05106096105567683,0.001160476387629019,0.00018242653590967088,0.00048333356468974946,0.0006639185852314337,0.10550545108904287,0.13674650710053526,0.07248694282043101
Utilities,power utilities,57,973,17.07017543859649,34,0.5964912280701754,19,108.11111111111111,256,0.02272727272727273,2016,Wind Power Utilities,0.06306412596595029,0.0014332755901352342,-3.090401628333579e-05,-0.00012107316464045966,0.0005277170817769551,0.10478752933777834,0.13674650710053526,0.07248694282043101
Utilities,public lighting,28,343,12.25,8,0.2857142857142857,9,38.111111111111114,91,0.04545454545454546,2016,Public Lighting Solutions,0.027275786647125447,0.0012398084839602478,-5.301916457992116e-05,-0.00010579761695901548,0.0004482783591224181,0.10436880571549892,0.13674650710053526,0.07248694282043101
Utilities,battery recycling,20,573,28.65,9,0.45,11,63.666666666666664,87,0.030303030303030304,2016,Battery Recycling,0.03162070881458796,0.0009582032974117563,0.00012818968087525214,-1.9744808336732977e-06,0.0004211458789771762,0.10422578969021302,0.13674650710053526,0.07248694282043101
Utilities,clean energy integration,32,644,20.125,17,0.53125,11,71.55555555555556,104,0.030303030303030304,2016,Energy-as-a-Service Platforms,0.03308192874821497,0.0010024826893398476,8.000426338403773e-05,-0.00012610061406713002,0.0003871641705310114,0.10404667120018266,0.13674650710053526,0.07248694282043101
Utilities,heating,14,3426,244.71428571428572,97,6.928571428571429,14,380.6666666666667,71,0.04545454545454546,2016,District Heating and Cooling,0.04067199585127391,0.0018487270841488143,-0.001337536450706409,-0.0015413373696009048,-0.00012417131243266846,0.10135140825445699,0.13674650710053526,0.07248694282043101
Utilities,waste,11,2297,208.8181818181818,88,8.0,11,255.22222222222223,46,0.5,2016,Waste Management,0.030799620665984795,0.015399810332992397,-0.008845214364373702,-0.015563869264125608,-0.0011628009553528336,0.09587676375165444,0.13674650710053526,0.07248694282043101
Utilities,solar,45,34748,772.1777777777778,283,6.288888888888889,45,4343.5,859,0.5,2017,Solar Utilities,0.2081204631774961,0.10406023158874805,0.03241245468957257,0.029854194665797987,0.06030408744211039,0.4198703691367613,0.13674650710053526,0.07248694282043101
Utilities,energy,40,29304,732.6,674,16.85,40,3663.0,236,0.5,2017,Energy-as-a-Service Platforms,0.1442491280588093,0.07212456402940465,0.003558333377279982,-0.0023192146106186945,0.029221561241760244,0.25603354591887884,0.13674650710053526,0.07248694282043101
Utilities,utilities,30,1053,35.1,59,1.9666666666666666,18,131.625,138,1.0,2017,Hydrogen Utilities,0.05188158409190395,0.05188158409190395,0.004155899997294835,0.006503409607986267,0.023950426518345908,0.2282492544404099,0.13674650710053526,0.07248694282043101
Utilities,clean,29,4455,153.6206896551724,110,3.793103448275862,29,556.875,176,0.5,2017,Clean Energy Integration,0.08327764453960274,0.04163882226980137,0.005240291259689299,0.005515118587864042,0.01988215186218655,0.2068052704042776,0.13674650710053526,0.07248694282043101
Utilities,waste,12,3622,301.8333333333333,152,12.666666666666666,12,452.75,82,0.5,2017,Waste Management,0.03782188069804944,0.01891094034902472,0.0035111300160323225,0.012356344380406024,0.012324618458541393,0.16696931060374173,0.13674650710053526,0.07248694282043101
Utilities,energy,39,28521,731.3076923076923,674,17.28205128205128,39,3565.125,236,0.05157564625771788,2017,Energy-as-a-Service Platforms,0.14114556426186936,0.007279673693216161,0.0002069783785380126,-0.000399298293235234,0.0028541735028772986,0.11705034307856207,0.13674650710053526,0.07248694282043101
Utilities,recycling,22,4255,193.4090909090909,96,4.363636363636363,22,531.875,99,0.04545454545454546,2017,Battery Recycling,0.06153477962987388,0.0027970354377215407,0.0007590368662626305,0.001408592548218855,0.0017691029994330617,0.11133090756338412,0.13674650710053526,0.07248694282043101
Utilities,lighting,31,1940,62.58064516129032,65,2.096774193548387,31,242.5,181,0.04545454545454546,2017,Public Lighting Solutions,0.08488982031636169,0.0038586281961982593,-0.00023722855170094353,-0.0001819167016351075,0.0014177077024784884,0.10947869359674414,0.13674650710053526,0.07248694282043101
Utilities,heating,14,2289,163.5,56,4.0,14,286.125,94,0.04545454545454546,2017,District Heating and Cooling,0.04104869856509785,0.0018658499347771755,1.712285062836121e-05,0.0013546593013347703,0.0011578746194998097,0.1081091064979434,0.13674650710053526,0.07248694282043101
Utilities,telecommunications utilities,37,1267,34.24324324324324,60,1.6216216216216217,21,158.375,165,0.030303030303030304,2017,Telecommunications Utilities,0.060847775702534,0.0018438719909858788,0.0003281269282039555,0.0001338876762563058,0.00087615317773243,0.1066241452771592,0.13674650710053526,0.07248694282043101
Utilities,public lighting,27,1036,38.370370370370374,46,1.7037037037037037,12,129.5,89,0.04545454545454546,2017,Public Lighting Solutions,0.034751939039639516,0.0015796335927108873,0.00033982510875063955,0.0003928442733305607,0.000851654251708715,0.10649501078576995,0.13674650710053526,0.07248694282043101
Utilities,power utilities,50,1690,33.8,57,1.14,21,211.25,171,0.02272727272727273,2017,Wind Power Utilities,0.061790280640043105,0.0014043245600009798,-2.89510301342544e-05,1.9529861490813916e-06,0.0005536304108048401,0.10492411918506304,0.13674650710053526,0.07248694282043101
Utilities,water,39,20346,521.6923076923077,263,6.743589743589744,39,2543.25,299,0.030303030303030304,2017,Water Utilities,0.13419912681284416,0.004066640206449823,-0.0014293761283997973,-0.0021513065415778897,0.0005524512815866233,0.10491790396355785,0.13674650710053526,0.07248694282043101
Utilities,clean energy integration,44,326,7.409090909090909,16,0.36363636363636365,10,40.75,152,0.030303030303030304,2017,Energy-as-a-Service Platforms,0.03430235158754011,0.0010394651996224276,3.6982510282579937e-05,-4.302175310145779e-05,0.00041397430700330765,0.10418798814338562,0.13674650710053526,0.07248694282043101
Utilities,public,40,12563,314.075,505,12.625,40,1570.375,237,0.025354414336777275,2017,Public Lighting Solutions,0.12396074082051989,0.0031429519842573216,-0.0009846944154952137,-0.0020546817290941037,0.0003453679503261335,0.10382636221059979,0.13674650710053526,0.07248694282043101
Utilities,energy utilities,32,1105,34.53125,43,1.34375,15,138.125,144,0.02272727272727273,2017,Energy-as-a-Service Platforms,0.045724503004072076,0.0010391932500925475,-0.0001212831375364716,-0.0003037096734461425,0.0002881794567422348,0.10352492013819524,0.13674650710053526,0.07248694282043101
Utilities,battery recycling,14,423,30.214285714285715,9,0.6428571428571429,9,52.875,63,0.030303030303030304,2017,Battery Recycling,0.02518941775692246,0.0007633156896037109,-0.00019488760780804536,-0.0003230772886832975,0.00014993680689408154,0.10279623944994126,0.13674650710053526,0.07248694282043101
Utilities,district,14,1763,125.92857142857143,124,8.857142857142858,14,220.375,71,0.04545454545454546,2017,District Heating and Cooling,0.03903772849178213,0.0017744422041719153,-0.0009285818250111943,-0.0016519996998627428,-6.43975757934149e-05,0.10166647721184205,0.13674650710053526,0.07248694282043101
Utilities,district heating,6,220,36.666666666666664,3,0.5,6,27.5,27,0.09090909090909093,2017,District Heating and Cooling,0.015499894077574813,0.0014090812797795287,-0.00112935140411918,-0.0024091031924062508,-0.0004979038670458176,0.09938145400793785,0.13674650710053526,0.07248694282043101
Utilities,energy,37,25232,681.9459459459459,1145,30.945945945945947,37,3604.5714285714284,924,0.5,2018,Energy-as-a-Service Platforms,0.19096505250275528,0.09548252625137764,0.02335796222197299,0.01979962884469301,0.051140287820550856,0.37156773733250864,0.13674650710053526,0.07248694282043101
Utilities,clean,37,7672,207.35135135135135,488,13.18918918918919,36,1096.0,228,0.5,2018,Clean Energy Integration,0.10907745046963986,0.05453872523481993,0.012899902965018563,0.007659611705329264,0.02798334449503232,0.24950687247761916,0.13674650710053526,0.07248694282043101
Utilities,utilities,42,1697,40.404761904761905,88,2.0952380952380953,19,242.42857142857142,156,1.0,2018,Hydrogen Utilities,0.05649150694868229,0.05649150694868229,0.004609922856778338,0.00045402285948350357,0.02411578649435147,0.22912087127687641,0.13674650710053526,0.07248694282043101
Utilities,energy,37,25232,681.9459459459459,1145,30.945945945945947,37,3604.5714285714284,924,0.05157564625771788,2018,Energy-as-a-Service Platforms,0.19096505250275528,0.009849145995468628,0.0025694723022524667,0.002362493923714454,0.005419248265977528,0.1305709204535751,0.13674650710053526,0.07248694282043101
Utilities,district,29,2586,89.17241379310344,160,5.517241379310345,29,369.42857142857144,160,0.04545454545454546,2018,District Heating and Cooling,0.08028162246867007,0.003649164657666822,0.0018747224534949067,0.002803304278506101,0.002863073882667031,0.11709725721741884,0.13674650710053526,0.07248694282043101
Utilities,public,53,15879,299.60377358490564,755,14.245283018867925,53,2268.4285714285716,281,0.025354414336777275,2018,Public Lighting Solutions,0.16207455511118563,0.004109305423737843,0.0009663534394805215,0.0019510478549757352,0.0025189425578320142,0.11528333184123449,0.13674650710053526,0.07248694282043101
Utilities,heating,23,3653,158.82608695652175,83,3.608695652173913,23,521.8571428571429,147,0.04545454545454546,2018,District Heating and Cooling,0.06690439799196066,0.003041108999634576,0.0011752590648574004,0.0011581362142290392,0.0019164621835797624,0.11210764174666625,0.13674650710053526,0.07248694282043101
Utilities,water,37,20337,549.6486486486486,253,6.837837837837838,37,2905.285714285714,274,0.030303030303030304,2018,Water Utilities,0.12876001420694264,0.003901818612331595,-0.00016482159411822803,0.0012645545342815693,0.0018906473269816404,0.11197157095018082,0.13674650710053526,0.07248694282043101
Utilities,lighting,37,3382,91.4054054054054,48,1.2972972972972974,33,483.14285714285717,171,0.04545454545454546,2018,Public Lighting Solutions,0.09023224839831182,0.004101465836286901,0.0002428376400886419,0.00048006619178958543,0.001857457484078229,0.11179662640451082,0.13674650710053526,0.07248694282043101
Utilities,recycling,27,4463,165.2962962962963,160,5.925925925925926,27,637.5714285714286,119,0.04545454545454546,2018,Battery Recycling,0.07493032100042886,0.003405923681837676,0.0006088882441161354,-0.00015014862214649503,0.0014999913593259626,0.10991241294290491,0.13674650710053526,0.07248694282043101
Utilities,battery recycling,26,1345,51.73076923076923,23,0.8846153846153846,15,192.14285714285714,103,0.030303030303030304,2018,Battery Recycling,0.04273081250433721,0.0012948731061920367,0.0005315574165883258,0.0007264450243963711,0.0008953499747722238,0.10672533210549759,0.13674650710053526,0.07248694282043101
Utilities,energy utilities,48,1713,35.6875,63,1.3125,21,244.71428571428572,181,0.02272727272727273,2018,Energy-as-a-Service Platforms,0.06272061960247666,0.0014254686273290152,0.0003862753772364677,0.0005075585147729393,0.0008383376185344282,0.10642481845773424,0.13674650710053526,0.07248694282043101
Utilities,power utilities,66,1767,26.772727272727273,88,1.3333333333333333,23,252.42857142857142,246,0.02272727272727273,2018,Wind Power Utilities,0.07243145710757601,0.0016461694797176368,0.00024184491971665696,0.00027079594985091136,0.0008122600527573253,0.10628736291417139,0.13674650710053526,0.07248694282043101
