Year,Ticker,Industry,Weight,Expected_Return,Volatility,Sharpe,Trend_Score,Beta,Portfolio_Expected_Return,Portfolio_Real_Return,Portfolio_Sharpe
2020,SWKS,5G Technology,4.091255118944839e-14,0.37129060992783747,0.5620742802957732,0.6249896539350319,0.0,1.205,1.24486307578789,1.0264432667565457,14.849783186705073
2020,CRM,Data Analytics,4.688864565090651e-14,0.2206133285066807,0.5295462042469914,0.3788400840148605,0.0,1.288,1.24486307578789,1.0264432667565457,14.849783186705073
2020,CSCO,Edge Computing,5.078349690998541e-14,-0.00043300820174130283,0.4193572772926054,-0.04872458237438485,0.0,,1.24486307578789,1.0264432667565457,14.849783186705073
2020,PHG,Remote Patient Monitoring,0.027272727272637378,0.1832678401962744,0.36030252729481194,0.45314097967090594,0.6014,0.791,1.24486307578789,1.0264432667565457,14.849783186705073
2020,GIB,IT Services,3.887411867759692e-14,0.03646106949718653,0.36455788343830037,0.04515351400972373,0.0,0.854,1.24486307578789,1.0264432667565457,14.849783186705073
2020,TMO,Medical Diagnostics,0.02727272727265497,0.49079403890392936,0.3724542407040881,1.2640318929217709,0.0,0.792,1.24486307578789,1.0264432667565457,14.849783186705073
2020,HUM,Healthcare Software,3.722060672098982e-14,0.22858423201932276,0.5096259745695182,0.40928885580354135,0.0,0.52,1.24486307578789,1.0264432667565457,14.849783186705073
2020,ABT,Medical Robotics,3.017529586467551e-14,0.2708953850236939,0.3929998812407807,0.6384108418342673,0.0,0.722,1.24486307578789,1.0264432667565457,14.849783186705073
2020,ACN,IT Services,3.7962914466828164e-14,0.2883442018913944,0.4179372367567187,0.6420681822318637,0.0,1.245,1.24486307578789,1.0264432667565457,14.849783186705073
2020,AMD,Artificial Intelligence,3.6207694148301114e-14,0.9512765762653754,0.6085590086225962,1.530297905495169,0.0,1.706,1.24486307578789,1.0264432667565457,14.849783186705073
2020,SNAP,Augmented Reality,3.6397780492345456e-14,1.7241567998382799,0.767204890882673,2.2212538268331934,0.0,0.995,1.24486307578789,1.0264432667565457,14.849783186705073
2020,NVDA,Augmented Reality,0.027272727272642832,1.2123327641346497,0.5791215804026297,2.058864329154665,0.0,1.657,1.24486307578789,1.0264432667565457,14.849783186705073
2020,EXAS,Mental Health Technology,5.202722155586265e-14,0.4203474188141787,0.7870190847886579,0.5086883235133821,0.0,1.272,1.24486307578789,1.0264432667565457,14.849783186705073
2020,ASML,Semiconductor Technology,2.934466243309342e-14,0.753336566806637,0.4862543634955921,1.5081336474490776,0.0,1.104,1.24486307578789,1.0264432667565457,14.849783186705073
2020,VUZI,Augmented Reality,3.798712165942888e-14,3.961748475831099,1.1041994038833318,3.569779572392867,0.0,1.509,1.24486307578789,1.0264432667565457,14.849783186705073
2020,ADBE,Software Development,3.4116567099588726e-14,0.4242751445400186,0.4799221287694705,0.8423765446627514,0.0,1.299,1.24486307578789,1.0264432667565457,14.849783186705073
2020,BEAM,Genomics Research,4.172239106886398e-14,2.6300578132726855,0.9792368672474764,2.665399864497812,0.0,1.862,1.24486307578789,1.0264432667565457,14.849783186705073
2020,ILMN,Genomics Research,3.741288171219772e-14,0.27555422695049914,0.4611682547674979,0.5541453131446332,0.0,1.131,1.24486307578789,1.0264432667565457,14.849783186705073
2020,TSM,Semiconductor Technology,0.027272727272647904,1.0752747183197089,0.4558473615235227,2.3149738429828655,0.0,1.232,1.24486307578789,1.0264432667565457,14.849783186705073
2020,JNJ,Pharmaceutical Research,2.6928343747048214e-14,0.08590385943656842,0.30328409817208896,0.21730074156137708,0.0,0.518,1.24486307578789,1.0264432667565457,14.849783186705073
2020,NOK,5G Technology,4.167480112417107e-14,0.007731912374760563,0.4921312074506002,-0.024928489474975838,0.0,0.737,1.24486307578789,1.0264432667565457,14.849783186705073
2020,TXG,Genomics Research,4.00102671998904e-14,0.5494037317999407,0.5180486235181345,1.021919000970782,0.0,1.873,1.24486307578789,1.0264432667565457,14.849783186705073
2020,AMZN,Cloud Computing,0.027272727272625922,0.6213957289336114,0.3851099644853525,1.5616207950819854,0.5503,1.146,1.24486307578789,1.0264432667565457,14.849783186705073
2020,IRTC,Remote Patient Monitoring,0.02727272727264143,1.7701741716965755,0.7963067623648575,2.1978642583656325,0.6014,1.229,1.24486307578789,1.0264432667565457,14.849783186705073
2020,RMD,Medical Diagnostics,3.348030021821963e-14,0.3484918215920867,0.48772379673997623,0.6735201845548208,0.0,0.687,1.24486307578789,1.0264432667565457,14.849783186705073
2020,BDX,Medical Diagnostics,3.4992898396286825e-14,-0.07841891640122844,0.3647920621776554,-0.26979456683818404,0.0,0.45,1.24486307578789,1.0264432667565457,14.849783186705073
2020,ZS,Cybersecurity,0.027272727272650007,2.5605278333138486,0.6956390081490313,3.652077878832198,0.0,0.814,1.24486307578789,1.0264432667565457,14.849783186705073
2020,MDXG,Personalized Medicine,5.6080995472980025e-14,0.23035227410615322,0.7901322511282074,0.2662241337520361,0.0,1.939,1.24486307578789,1.0264432667565457,14.849783186705073
2020,SAGE,Mental Health Technology,4.8679777188263633e-14,0.30522033387925496,0.6686350655237383,0.4265710079919954,0.0,0.924,1.24486307578789,1.0264432667565457,14.849783186705073
2020,ACAD,Mental Health Technology,3.12276532593243e-14,0.3385077847429483,0.5361410780752431,0.594074578068887,0.0,0.379,1.24486307578789,1.0264432667565457,14.849783186705073
2020,GOOG,Quantum Computing,0.027272727272655763,0.22147771257941384,0.3833721330916466,0.5255408392744337,0.0,1.034,1.24486307578789,1.0264432667565457,14.849783186705073
2020,FFIV,Network Infrastructure,3.244186973514659e-14,0.44071403934136044,0.4132503437568106,1.0180609543278252,0.0,1.05,1.24486307578789,1.0264432667565457,14.849783186705073
2020,ABBV,Pharmaceutical Research,0.027272727272655346,0.37712087554283347,0.3493275011661598,1.0223096502584452,0.0,0.613,1.24486307578789,1.0264432667565457,14.849783186705073
2020,FTNT,Cybersecurity,4.168360178596313e-14,0.2875346188481458,0.5490598223289668,0.48725950792271516,0.0,0.995,1.24486307578789,1.0264432667565457,14.849783186705073
2020,ZBH,Medical Robotics,4.33119544188563e-14,0.05015813358274901,0.5012162561953423,0.06016990313058658,0.0,1.021,1.24486307578789,1.0264432667565457,14.849783186705073
2020,IBM,Blockchain Technology,4.0728699058096855e-14,-0.07826050462971113,0.4093224714006429,-0.2400564628017557,0.0,0.71,1.24486307578789,1.0264432667565457,14.849783186705073
2020,NET,Cloud Computing,0.02727272727260966,3.2547589735089995,0.6938221292978631,4.662230904601621,0.5503,1.097,1.24486307578789,1.0264432667565457,14.849783186705073
2020,MRK,Pharmaceutical Research,3.142829821756246e-14,-0.012204619535051253,0.3188723470630283,-0.10099533506643552,0.0,0.411,1.24486307578789,1.0264432667565457,14.849783186705073
2020,PFE,Pharmaceutical Research,3.3739254986224695e-14,0.07342353055732098,0.357936903013793,0.14925404479811996,0.0,0.615,1.24486307578789,1.0264432667565457,14.849783186705073
2020,AMAT,Semiconductor Technology,4.118596010686173e-14,0.5082638260106436,0.5898127942268754,0.827828475051407,0.0,1.551,1.24486307578789,1.0264432667565457,14.849783186705073
2020,REGN,Biotechnology,0.02727272727263197,0.4295732433609323,0.4326942519710274,0.9465650202082109,0.0,0.142,1.24486307578789,1.0264432667565457,14.849783186705073
2020,OKTA,Cybersecurity,2.8021149534217244e-14,0.9856305228205586,0.5112265290183475,1.8888505740786838,0.0,1.013,1.24486307578789,1.0264432667565457,14.849783186705073
2020,NOW,Software Development,3.271758195521115e-14,0.627383658447833,0.49958716164564176,1.2157711508180258,0.0,0.986,1.24486307578789,1.0264432667565457,14.849783186705073
2020,WDAY,Enterprise Software,4.23077061783717e-14,0.2977847276905814,0.5179424907674357,0.5363234966086439,0.0,1.352,1.24486307578789,1.0264432667565457,14.849783186705073
2020,HPE,Edge Computing,4.9336013170188144e-14,-0.11121806138751522,0.5492400198960903,-0.23890841277796931,0.0,1.206,1.24486307578789,1.0264432667565457,14.849783186705073
2020,PACB,Genomics Research,0.027272727272645167,4.554603878003207,0.8356169862057627,5.42665354206503,0.0,2.009,1.24486307578789,1.0264432667565457,14.849783186705073
2020,MRNA,Biotechnology,3.192282504944486e-14,4.093612874445033,1.0158405755393485,4.01009072932748,0.0,1.69,1.24486307578789,1.0264432667565457,14.849783186705073
2020,MSFT,Augmented Reality,0.027272727272650146,0.32042672647409143,0.43939310626452555,0.6837310876999219,0.0,0.904,1.24486307578789,1.0264432667565457,14.849783186705073
2020,AAPL,Augmented Reality,0.027272727272646465,0.7296490267240885,0.46699333649390545,1.5196127466228841,0.0,1.24,1.24486307578789,1.0264432667565457,14.849783186705073
2020,EPAM,IT Services,3.808890185619031e-14,0.5707460640932016,0.5440672374280271,1.0122757376399787,0.0,1.457,1.24486307578789,1.0264432667565457,14.849783186705073
2020,TDOC,Remote Patient Monitoring,0.027272727272644383,0.965981796419008,0.7127079451255265,1.3273063712688034,0.6014,0.9,1.24486307578789,1.0264432667565457,14.849783186705073
2020,SAP,Data Analytics,3.988575946702857e-14,0.011488678007484321,0.44436388646249225,-0.019153946240485276,0.0,0.874,1.24486307578789,1.0264432667565457,14.849783186705073
2020,META,Artificial Intelligence,2.869099908012644e-14,0.35288007293757184,0.45943057348105526,0.7245492401939555,0.0,1.215,1.24486307578789,1.0264432667565457,14.849783186705073
2020,STIM,Medical Robotics,5.5051657475309434e-14,2.0606058695368326,1.1261072521844722,1.8120883828590713,0.0,2.216,1.24486307578789,1.0264432667565457,14.849783186705073
2020,FSLY,Edge Computing,4.1017871702703685e-14,2.88138613319428,1.034649231867976,2.765561549809762,0.0,1.231,1.24486307578789,1.0264432667565457,14.849783186705073
2020,TXN,Internet of Things,3.1932139750804434e-14,0.390366896252361,0.43178121887398674,0.8577651830670541,0.0,0.98,1.24486307578789,1.0264432667565457,14.849783186705073
2020,ISRG,Medical Robotics,3.490613059900819e-14,0.46146703366482145,0.45633346324743224,0.9674220043456467,0.0,1.389,1.24486307578789,1.0264432667565457,14.849783186705073
2020,INFY,IT Services,0.008988043289881717,0.5851406588453572,0.4344562998804272,1.3007997789441594,0.0,0.626,1.24486307578789,1.0264432667565457,14.849783186705073
2020,GOOGL,Augmented Reality,0.027272727272656696,0.22324434479090405,0.3848336091039803,0.5281356409179645,0.0,1.034,1.24486307578789,1.0264432667565457,14.849783186705073
2020,VEEV,Healthcare Technology,0.02727272727265702,0.8569674569715371,0.47878533022008574,1.7481058924399457,0.0,0.813,1.24486307578789,1.0264432667565457,14.849783186705073
2020,MDB,Big Data Solutions,3.502987403149598e-14,1.1904703832785044,0.6251752289662833,1.8722277036053674,0.0,1.153,1.24486307578789,1.0264432667565457,14.849783186705073
2020,NTLA,Genomics Research,0.027272727272656706,3.567590446921738,0.8909649128521115,3.981739792160133,0.0,1.806,1.24486307578789,1.0264432667565457,14.849783186705073
2020,CRSP,Genomics Research,0.00919377489188886,1.9472569463286424,0.6612483989441587,2.9145733273698196,0.0,1.662,1.24486307578789,1.0264432667565457,14.849783186705073
2020,HOLX,Remote Patient Monitoring,0.027272727272641475,0.36079972361976864,0.46576283471857904,0.7317022703747605,0.6014,0.986,1.24486307578789,1.0264432667565457,14.849783186705073
2020,TMUS,5G Technology,0.02727272727264929,0.7028666292468249,0.40816712137373834,1.6730074361417215,0.0,0.496,1.24486307578789,1.0264432667565457,14.849783186705073
2020,JNPR,Network Infrastructure,3.805067287465243e-14,0.016311889260615997,0.369113287728904,-0.009991812438063036,0.0,0.921,1.24486307578789,1.0264432667565457,14.849783186705073
2020,VZ,5G Technology,0.0272727272726571,0.020996487474088887,0.24592929857988768,0.004051926630308295,0.0,0.418,1.24486307578789,1.0264432667565457,14.849783186705073
2020,AZN,Pharmaceutical Research,0.02727272727264485,0.055779288624322465,0.36042899902111425,0.09926861801213303,0.0,0.18,1.24486307578789,1.0264432667565457,14.849783186705073
2020,MSTR,Blockchain Technology,3.092092596894286e-14,1.5557455348778002,0.6101752783837487,2.5168924230193834,0.0,3.062,1.24486307578789,1.0264432667565457,14.849783186705073
2020,SSNLF,Mobile Technology,1.0810525524602275e-13,-0.9999320031234822,2.2147937825285524,-0.4605087892016121,0.0,0.737,1.24486307578789,1.0264432667565457,14.849783186705073
2020,DXC,IT Services,6.629725589941942e-14,-0.17632677465605084,0.9635685713020412,-0.20374966608838266,0.0,1.686,1.24486307578789,1.0264432667565457,14.849783186705073
2020,ERIC,5G Technology,0.027272727272653723,0.5472342637556964,0.46525504562291525,1.1332155743734045,0.0,0.315,1.24486307578789,1.0264432667565457,14.849783186705073
2020,NVCR,Mental Health Technology,2.950378534240853e-14,1.1242326937260732,0.6105976072218076,1.8084458253124895,0.0,0.705,1.24486307578789,1.0264432667565457,14.849783186705073
2020,WIT,IT Services,0.027272727272657192,0.5564738648945431,0.37747358787562907,1.4212222579962384,0.0,0.708,1.24486307578789,1.0264432667565457,14.849783186705073
2020,CTSH,IT Services,3.857589805250682e-14,0.3532306318172056,0.4821162593145892,0.6911831438561106,0.0,1.052,1.24486307578789,1.0264432667565457,14.849783186705073
2020,TEL,Digital Health,4.0379336743082013e-14,0.3406843772449828,0.4769573298544185,0.672354437540283,0.0,1.328,1.24486307578789,1.0264432667565457,14.849783186705073
2020,DXCM,Remote Patient Monitoring,0.027272727272643595,0.5357009396498569,0.553369484428947,0.9319287639831416,0.6014,1.173,1.24486307578789,1.0264432667565457,14.849783186705073
2020,ANET,Network Infrastructure,3.8891316980429776e-14,0.30102091917569496,0.48947393618330376,0.5741284640546316,0.0,1.077,1.24486307578789,1.0264432667565457,14.849783186705073
2020,BIIB,Biotechnology,5.709900575481407e-14,-0.08923193211283442,0.6925014965427386,-0.15773530116276513,0.0,-0.061,1.24486307578789,1.0264432667565457,14.849783186705073
2020,VRTX,Biotechnology,3.4192040275646935e-14,0.0409160676558773,0.46132941634179125,0.04533868189402631,0.0,0.394,1.24486307578789,1.0264432667565457,14.849783186705073
2020,MDT,Remote Patient Monitoring,0.027272727272643772,0.038763917034143835,0.41299553968211933,0.04543370383270079,0.6014,0.853,1.24486307578789,1.0264432667565457,14.849783186705073
2020,QCOM,Augmented Reality,3.161209629380533e-14,0.8314442539268618,0.5282787862086737,1.5360152160384797,0.0,1.286,1.24486307578789,1.0264432667565457,14.849783186705073
2020,QUBT,Quantum Computing,7.696678893201724e-14,5.271110958523219,1.9873297363870943,2.6422947648685526,0.0,1.634,1.24486307578789,1.0264432667565457,14.849783186705073
2020,SQ,Blockchain Technology,3.441459445912136e-14,1.9139107280172514,0.7303631187508908,2.593108385944141,0.0,2.479,1.24486307578789,1.0264432667565457,14.849783186705073
2020,GE,Internet of Things,5.067065810217967e-14,-0.12812834067564305,0.6297347909166985,-0.23522337150852685,0.0,1.188,1.24486307578789,1.0264432667565457,14.849783186705073
2020,SONY,Virtual Reality,0.02727272727265565,0.45051790290861105,0.33732288330868876,1.2762783795922858,0.0,0.814,1.24486307578789,1.0264432667565457,14.849783186705073
2020,BNTX,Biotechnology,4.724756381060888e-14,1.7908251683625158,1.324193680079663,1.337285621432647,0.0,0.259,1.24486307578789,1.0264432667565457,14.849783186705073
2020,MARA,Blockchain Technology,5.895677923564531e-14,9.038461503192519,1.924490104935694,4.68615633827531,0.0,,1.24486307578789,1.0264432667565457,14.849783186705073
2020,AVGO,5G Technology,3.4812516985833964e-14,0.500359978026476,0.5127345992062655,0.9368589105749704,0.0,1.187,1.24486307578789,1.0264432667565457,14.849783186705073
2020,INTU,Software Development,3.722513973098455e-14,0.3624167286504385,0.47410514483128846,0.7222379516094227,0.0,1.246,1.24486307578789,1.0264432667565457,14.849783186705073
2020,DDOG,Cloud Computing,0.027272727272642506,1.130274927325929,0.6594064204999924,1.6837490397561903,0.5503,1.095,1.24486307578789,1.0264432667565457,14.849783186705073
2020,MASI,Remote Patient Monitoring,0.02727272727263379,0.5731535479545442,0.3785032244482552,1.4614236081102798,0.6014,0.973,1.24486307578789,1.0264432667565457,14.849783186705073
2020,GILD,Biotechnology,0.027272727272648806,-0.04072651960269669,0.37563576503077395,-0.16166330593606196,0.0,0.192,1.24486307578789,1.0264432667565457,14.849783186705073
2020,RIOT,Blockchain Technology,0.027272727272644823,11.585184793380721,1.4371416702734567,8.04735192959795,0.0,4.083,1.24486307578789,1.0264432667565457,14.849783186705073
2020,ORCL,Cloud Computing,0.027272727272639373,0.24950240605746266,0.40648793864888577,0.5645983170381377,0.5503,1.013,1.24486307578789,1.0264432667565457,14.849783186705073
2020,MELI,Healthcare Software,0.027272727272656817,1.5267269543033546,0.5830374594949026,2.5842712672504153,0.0,1.612,1.24486307578789,1.0264432667565457,14.849783186705073
2020,CHKP,Cybersecurity,3.198850587201131e-14,0.16271547984227275,0.3478810078775957,0.41024222826354517,0.0,0.633,1.24486307578789,1.0264432667565457,14.849783186705073
2020,DHR,Medical Diagnostics,0.027272727272676753,0.38660050152546255,0.3357421183568527,1.0919109682146317,0.0,0.881,1.24486307578789,1.0264432667565457,14.849783186705073
2020,SYK,Medical Robotics,4.052656712056383e-14,0.17740851445176187,0.4908014056203456,0.32071732608998194,0.0,0.92,1.24486307578789,1.0264432667565457,14.849783186705073
2020,LLY,Pharmaceutical Research,0.027272727272657223,0.23335477362422208,0.42669079148108086,0.5000219781721773,0.0,0.43,1.24486307578789,1.0264432667565457,14.849783186705073
2020,NVS,Pharmaceutical Research,3.286612675649845e-14,0.03541132922513013,0.29320141875627775,0.05256226006853234,0.0,0.505,1.24486307578789,1.0264432667565457,14.849783186705073
2020,INTC,Internet of Things,4.7666112789510226e-14,-0.20133290860719155,0.53455668464649,-0.4140494637225651,0.0,1.026,1.24486307578789,1.0264432667565457,14.849783186705073
2020,AMGN,Biotechnology,3.304320016537282e-14,0.09361304229778789,0.38385117338611663,0.19177495707103226,0.0,0.599,1.24486307578789,1.0264432667565457,14.849783186705073
2020,CNC,Healthcare Software,4.054971979628776e-14,-0.044260508409673216,0.5361735463166635,-0.11985020307533233,0.0,0.493,1.24486307578789,1.0264432667565457,14.849783186705073
2020,NVRO,Medical Robotics,4.110833843003505e-14,0.3023850826426828,0.5548994011331934,0.5088941924716576,0.0,0.931,1.24486307578789,1.0264432667565457,14.849783186705073
2020,DELL,Edge Computing,3.5913613764152003e-14,0.5027680633410669,0.5060150087871256,0.9540587827586783,0.0,0.954,1.24486307578789,1.0264432667565457,14.849783186705073
2020,PANW,Network Infrastructure,3.276351837714299e-14,0.513714923284422,0.436069075914478,1.1321943025862478,0.0,1.118,1.24486307578789,1.0264432667565457,14.849783186705073
2020,ICLR,Mental Health Technology,3.7584512077675894e-14,0.1563278458882169,0.3987923549834104,0.3418517034858607,0.0,1.251,1.24486307578789,1.0264432667565457,14.849783186705073
2020,LRCX,Semiconductor Technology,4.0341645923698926e-14,0.7297555197893566,0.6410423155063437,1.107189810439796,0.0,1.486,1.24486307578789,1.0264432667565457,14.849783186705073
2020,CRWD,Cybersecurity,0.027272727272650177,2.4673433752683605,0.6546545259883382,3.7383738721940136,0.0,1.102,1.24486307578789,1.0264432667565457,14.849783186705073
2021,SWKS,5G Technology,3.1829052921394424e-14,-0.07209035773603634,0.36204411307801104,-0.25436225699986253,0.0,1.205,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,CRM,Data Analytics,3.158219441910757e-14,0.1266626644827924,0.2820603626442666,0.3781554539703791,0.0,1.288,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,CSCO,Edge Computing,0.02564102564096405,0.4514009747078467,0.1919609718571608,2.2473368963189793,0.0,,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,U,Virtual Reality,3.535368415719287e-14,-0.04558804897315327,0.539684213857227,-0.12153041962147246,0.0,2.291,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,PHG,Remote Patient Monitoring,0.025641025640977144,-0.3090325465318883,0.26468218944352445,-1.243123110110491,0.5443,0.791,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,GIB,IT Services,1.8510551867856124e-14,0.10555898346160797,0.19233142428748795,0.4448518164858927,0.0,0.854,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,TMO,Medical Diagnostics,0.02564102564096474,0.31170980221882116,0.23784926810517926,1.2264481809959753,0.0,0.792,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,IONQ,Quantum Computing,4.040556204129027e-14,0.4713656565337436,0.8476197639267133,0.532509594210889,0.0,1.89,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,DNA,Genomics Research,4.253628451212515e-14,-0.18847658949380264,0.7125104207435993,-0.2925944427258055,0.0,,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,HUM,Healthcare Software,0.02564102564096652,0.21865784270537736,0.21818004173702513,0.9105225259092301,0.0,0.52,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,ABT,Medical Robotics,1.984544659324577e-14,0.1517278491471017,0.21231200689967447,0.6204446515799181,0.0,0.722,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,ACN,IT Services,0.025641025640946072,0.728855907889584,0.19668594188822602,3.6039988475252454,0.0,1.245,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,AMD,Artificial Intelligence,2.756003756638523e-14,0.6802895250122813,0.42611930057400443,1.5495414643806034,0.0,1.706,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,SNAP,Augmented Reality,3.721440236466342e-14,-0.11163581414281365,0.6410849422540436,-0.2053328747357322,0.0,0.995,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,NVDA,Augmented Reality,0.02564102564095388,1.2661476877527242,0.45077325369754767,2.7644667857530956,0.0,1.657,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,EXAS,Mental Health Technology,3.796601275581957e-14,-0.4325605150697782,0.4769256958321221,-0.9489119982939221,0.0,1.272,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,ASML,Semiconductor Technology,2.1078769390900522e-14,0.4986887775326512,0.3789112952718684,1.2633267561717645,0.0,1.104,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,VUZI,Augmented Reality,5.0032925538223116e-14,-0.2153846220234895,1.1245629330429647,-0.20931209370965143,0.0,1.509,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,ADBE,Software Development,2.578760837066805e-14,0.23604422943562375,0.29236765574794676,0.7389470934564587,0.0,1.299,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,BEAM,Genomics Research,4.4034302634337226e-14,-0.17359740548368552,0.818811210812609,-0.23643717004259693,0.0,1.862,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,ILMN,Genomics Research,3.0688710064951404e-14,-0.10786978162701888,0.3382335062825445,-0.37805178745420454,0.0,1.131,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,TSM,Semiconductor Technology,2.6030240102416585e-14,0.005826181445682588,0.32932446504496554,-0.043039069546145434,0.0,1.232,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,JNJ,Pharmaceutical Research,0.025641025640964037,0.07510118390356113,0.14512072697399636,0.37969203333328466,0.0,0.518,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,NOK,5G Technology,3.057521654411978e-14,0.3640350957695475,0.612722357223153,0.5614861147367113,0.0,0.737,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,TXG,Genomics Research,4.0585566953133487e-14,-0.1296522814721116,0.5921820556648049,-0.25271329997344577,0.0,1.873,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,AMZN,Cloud Computing,0.008519905249777788,0.039966301405015336,0.24041286225625635,0.08305005488322514,0.0,1.146,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,IRTC,Remote Patient Monitoring,3.4510091298530726e-14,-0.3012112354772195,1.0238753013915038,-0.3137210508356589,0.5443,1.229,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,RMD,Medical Diagnostics,0.025641025640968616,0.30139842770068315,0.24963525826793986,1.1272383142234301,0.0,0.687,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,BDX,Medical Diagnostics,2.064583168777427e-14,-0.02621954581452901,0.18383629436828833,-0.25141687050074624,0.0,0.45,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,ZS,Cybersecurity,2.5348405930024198e-14,0.6090635527428034,0.45044213439746755,1.3077452302075656,0.0,0.814,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,MDXG,Personalized Medicine,4.4968657996145864e-14,-0.384928701674349,0.8560964420786685,-0.47299425832345565,0.0,1.939,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,SAGE,Mental Health Technology,3.853168834592095e-14,-0.4725356464887711,0.5100017012913037,-0.9657529479640768,0.0,0.924,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,ACAD,Mental Health Technology,3.8243464229039735e-14,-0.5142559724624107,0.7400125959709148,-0.7219552415340359,0.0,0.379,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,GOOG,Quantum Computing,0.025641025640951297,0.5762527067010534,0.23706840450990566,2.346380606268479,0.0,1.034,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,FFIV,Network Infrastructure,2.7637316677890803e-14,0.24883904325093908,0.26703971250730163,0.8569476094110234,0.0,1.05,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,ABBV,Pharmaceutical Research,0.02564102564096076,0.3685997654622619,0.20091552569780818,1.7350563837788313,0.0,0.613,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,FTNT,Cybersecurity,0.025641025640953892,1.4829013940972207,0.35387271498194917,4.133976235415162,0.0,0.995,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,ZBH,Medical Robotics,3.352609294760921e-14,-0.16793037468811234,0.24487530737183139,-0.7674533488292843,0.0,1.021,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,IBM,Blockchain Technology,0.025641025640980836,0.23283181126013908,0.2285834031357013,0.9310903956302939,0.0,0.71,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,NET,Cloud Computing,3.0075981871927473e-14,0.7153664716689325,0.6056309282244203,1.148168693609485,0.0,1.097,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,MRK,Pharmaceutical Research,1.3141138880349729e-14,0.0799983212607096,0.23530084370201376,0.25498557640826736,0.0,0.411,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,PFE,Pharmaceutical Research,0.025641025640963,0.6908113442060659,0.26128828670383025,2.567322678978064,0.0,0.615,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,AMAT,Semiconductor Technology,2.3306245178809244e-14,0.6392079520610279,0.4392481207396277,1.4096997182785322,0.0,1.551,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,REGN,Biotechnology,0.02564102564094506,0.2534138300281614,0.26153024672498154,0.8924926770463127,0.0,0.142,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,OKTA,Cybersecurity,3.249190547301362e-14,-0.13451222069836577,0.44667689924464665,-0.3459149576789258,0.0,1.013,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,NOW,Software Development,2.430912186046962e-14,0.1950622605595398,0.35315782890861896,0.4957054501681113,0.0,0.986,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,WDAY,Enterprise Software,2.4334909253649457e-14,0.20063285782708884,0.31237862864223354,0.5782497305024257,0.0,1.352,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,HPE,Edge Computing,2.1050079798375477e-14,0.3191834372333844,0.2829856176696833,1.0572390204742068,0.0,1.206,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,PACB,Genomics Research,4.485926704196093e-14,-0.3675425023330382,0.8173324715823049,-0.47415527439253696,0.0,2.009,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,PLTR,Data Analytics,4.432002526866056e-14,-0.4823763807132899,0.6531934175744456,-0.7691081495873053,0.0,2.697,0.44132631536983163,0.4364096890965139,11.982415744279818
